,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
29942400,0.0,289.48758,289.23608
29943000,0.0,289.5053,289.23242
29943600,0.0,289.5152,289.22385
29944200,0.0,289.51837,289.21072
29944800,0.0,289.51575,289.19345
29945400,0.0,289.52167,289.18665
29946000,0.0,289.5293,289.18323
29946600,0.0,289.53784,289.18213
29947200,0.0,289.5472,289.18304
29947800,0.0,289.55725,289.1857
29948400,0.0,289.56796,289.18994
29949000,52.724743,289.52985,289.14984
29949600,598.53644,289.47043,289.14987
29950200,871.9562,289.3943,289.1497
29950800,1129.4465,289.30365,289.14966
29951400,1384.8475,289.20023,289.14963
29952000,2198.2937,289.15005,289.14963
29952600,2327.2437,289.14996,289.14972
29953200,2356.7427,289.14987,289.14984
29953800,2401.6333,289.1499,289.1499
29954400,2449.5984,289.1499,289.1499
29955000,2497.4602,289.1499,289.1499
29955600,2544.3071,289.14993,289.1499
29956200,2579.092,289.14993,289.14993
29956800,2616.6733,289.14993,289.14993
29957400,2653.9534,289.14993,289.14993
29958000,2690.5913,289.14993,289.14993
29958600,2726.6108,289.14993,289.14993
29959200,18000.0,290.164,290.02118
29959800,18000.0,290.94687,290.7193
29960400,16437.629,291.616,291.1472
29961000,13099.409,292.19675,291.1482
29961600,12781.086,292.70343,291.14987
29962200,12686.412,293.1471,291.15
29962800,12649.901,293.53696,291.15002
29963400,12629.056,293.88074,291.15
29964000,12301.11,294.14862,291.15
29964600,10213.198,294.14893,291.14996
29965200,9980.936,294.14993,291.14996
29965800,9875.281,294.15002,291.14996
29966400,9803.588,294.15002,291.14996
29967000,9741.323,294.15002,291.14996
29967600,9683.432,294.15,291.14996
29968200,9628.545,294.15,291.14996
29968800,9576.064,294.15,291.14996
29969400,9525.706,294.15,291.14996
29970000,9477.271,294.15,291.14996
29970600,9425.727,294.15002,291.15
29971200,9376.752,294.15002,291.15
29971800,9330.018,294.15002,291.15
29972400,9284.715,294.15002,291.15
29973000,9240.747,294.15002,291.15
29973600,9198.005,294.15002,291.15
29974200,9161.586,294.15,291.14993
29974800,9125.33,294.15,291.14993
29975400,9089.426,294.15,291.14993
29976000,9054.586,294.15,291.14993
29976600,9020.826,294.14996,291.14993
29977200,9000.0,293.384,291.82718
29977800,9000.0,292.80496,292.36887
29978400,9000.0,292.31393,292.84622
29979000,7946.792,291.8904,293.1483
29979600,5563.529,291.52338,293.14896
29980200,5313.4272,291.20435,293.15012
29980800,7158.7207,291.1514,293.1502
29981400,7665.627,291.15045,293.15027
29982000,7708.912,291.15018,293.15024
29982600,7705.5728,291.15015,293.15024
29983200,7692.9956,291.15015,293.15024
29983800,7679.163,291.15015,293.1502
29984400,7665.5537,291.15018,293.1502
29985000,7651.066,291.15018,293.1502
29985600,7637.3604,291.15018,293.1502
29986200,7623.804,291.15018,293.1502
29986800,7610.221,291.15018,293.1502
29987400,7596.467,291.15018,293.1502
29988000,7582.5723,291.15018,293.1502
29988600,7574.0737,291.15012,293.15015
29989200,7563.965,291.15012,293.15015
29989800,7552.799,291.15012,293.15015
29990400,7541.3633,291.15012,293.15015
29991000,7529.581,291.15012,293.15015
29991600,7517.581,291.15015,293.15015
29992200,7510.073,291.1501,293.15012
29992800,7501.454,291.1501,293.15012
29993400,7491.865,291.1501,293.15012
29994000,7481.9897,291.1501,293.15012
29994600,7471.9316,291.1501,293.15012
29995200,7461.6953,291.1501,293.15012
29995800,7446.7783,291.15015,293.15015
29996400,7432.368,291.15015,293.15015
29997000,7418.4443,291.15015,293.15015
29997600,7404.3047,291.15015,293.15015
29998200,7389.8955,291.15015,293.15015
29998800,7375.2676,291.15015,293.15015
29999400,7365.029,291.1501,293.15012
30000000,7353.8096,291.1501,293.15012
30000600,7341.63,291.1501,293.15012
30001200,7329.25,291.1501,293.15012
30001800,7316.7256,291.1501,293.1501
30002400,7304.1196,291.1501,293.15012
30003000,7291.457,291.1501,293.1501
30003600,7278.655,291.1501,293.1501
30004200,7265.6978,291.1501,293.15012
30004800,7252.66,291.1501,293.1501
30005400,7239.515,291.1501,293.1501
30006000,7226.298,291.1501,293.1501
30006600,7217.0874,291.15002,293.15005
30007200,7207.3174,291.15002,293.15005
30007800,7196.7617,291.15002,293.15005
30008400,7186.093,291.15002,293.15005
30009000,7175.491,291.15002,293.15005
30009600,0.0,290.8695,292.5949
30010200,0.0,290.6604,292.17242
30010800,0.0,290.4898,291.81223
30011400,0.0,290.35028,291.50122
30012000,0.0,290.23712,291.23257
30012600,0.0,290.14667,291.00122
30013200,0.0,290.07578,290.80292
30013800,0.0,290.02222,290.6344
30014400,0.0,289.9835,290.49228
30015000,0.0,289.95764,290.37387
30015600,0.0,289.94308,290.2768
30016200,0.0,289.93835,290.1989
30016800,0.0,289.94232,290.13846
30017400,0.0,289.9505,290.09012
30018000,0.0,289.96396,290.05435
30018600,0.0,289.98224,290.03018
30019200,0.0,290.0049,290.01657
30019800,0.0,290.03152,290.0126
30020400,0.0,290.06174,290.01746
30021000,0.0,290.0816,290.0162
30021600,0.0,290.09863,290.01578
30022200,0.0,290.11377,290.0166
30022800,0.0,290.12744,290.01868
30023400,0.0,290.13986,290.02185
30024000,0.0,290.15134,290.02606
30024600,0.0,290.17038,290.04007
30025200,0.0,290.1925,290.0591
30025800,0.0,290.21704,290.08243
30026400,0.0,290.2437,290.1095
30027000,0.0,290.2723,290.13998
30027600,0.0,290.30273,290.17365
30028200,0.0,290.316,290.19055
30028800,0.0,290.32266,290.2009
30029400,0.0,290.32428,290.206
30030000,0.0,290.32166,290.20642
30030600,0.0,290.3153,290.20255
30031200,0.0,290.30566,290.1947
30031800,0.0,290.2867,290.1765
30032400,0.0,290.26248,290.15198
30033000,0.0,290.2338,290.12164
30033600,0.0,290.20114,290.08603
30034200,0.0,290.16492,290.04544
30034800,0.0,290.1255,290.00024
30035400,0.0,290.0805,289.94803
30036000,0.0,290.0318,289.89066
30036600,0.0,289.97974,289.82843
30037200,0.0,289.92462,289.76166
30037800,0.0,289.8667,289.6906
30038400,0.0,289.80615,289.61554
30039000,0.0,289.76102,289.55518
30039600,0.0,289.72125,289.49985
30040200,0.0,289.68542,289.44836
30040800,0.0,289.65283,289.40024
30041400,0.0,289.623,289.35522
30042000,0.0,289.5955,289.31296
30042600,0.0,289.57047,289.27377
30043200,0.0,289.54736,289.23715
30043800,0.0,289.52588,289.2028
30044400,0.0,289.50577,289.17053
30045000,83.55981,289.48685,289.1501
30045600,18000.0,290.60632,290.19284
30046200,18000.0,291.47134,291.02734
30046800,12827.781,292.21136,291.14667
30047400,11499.273,292.85434,291.14932
30048000,11296.843,293.416,291.15
30048600,11229.989,293.90845,291.15005
30049200,9531.49,294.14807,291.15005
30049800,7539.351,294.149,291.15
30050400,7290.6304,294.14993,291.15
30051000,7176.4746,294.15002,291.14996
30051600,7098.044,294.15002,291.14996
30052200,7030.04,294.15002,291.14996
30052800,6967.1387,294.15002,291.14996
30053400,6904.1797,294.15005,291.15
30054000,6844.138,294.15005,291.15
30054600,6787.1094,294.15005,291.15
30055200,6732.1904,294.15002,291.15
30055800,6679.1396,294.15002,291.15
30056400,6627.777,294.15002,291.15
30057000,6581.6836,294.15,291.14996
30057600,6536.824,294.15,291.14996
30058200,6492.6855,294.15,291.14996
30058800,6449.8726,294.15,291.14996
30059400,6408.403,294.15,291.14996
30060000,6368.1924,294.15,291.14996
30060600,6324.878,294.15002,291.15
30061200,6283.3457,294.15002,291.15
30061800,6243.6313,294.15002,291.15
30062400,6204.996,294.15002,291.15
30063000,6167.306,294.15002,291.15
30063600,9000.0,293.54102,292.00635
30064200,9000.0,293.0828,292.68985
30064800,7786.6104,292.69427,293.14713
30065400,4248.1724,292.35883,293.14798
30066000,3909.5647,292.0677,293.14972
30066600,3803.521,291.81415,293.14987
30067200,3758.7554,291.59265,293.14987
30067800,3730.8657,291.39856,293.14987
30068400,3710.2932,291.2278,293.14984
30069000,4324.67,291.15045,293.14984
30069600,4961.451,291.15012,293.14984
30070200,5033.9966,291.1498,293.14984
30070800,5064.3896,291.14978,293.1498
30071400,5084.3403,291.14978,293.1498
30072000,5102.957,291.14978,293.1498
30072600,5121.411,291.14978,293.1498
30073200,5139.818,291.14978,293.1498
30073800,5158.3433,291.14978,293.1498
30074400,5176.8555,291.14978,293.1498
30075000,5186.119,291.14987,293.1499
30075600,5196.8384,291.14987,293.1499
30076200,5208.9214,291.14987,293.1499
30076800,5220.8706,291.14987,293.1499
30077400,5232.6025,291.14987,293.1499
30078000,5244.1025,291.14987,293.1499
30078600,5255.399,291.14987,293.1499
30079200,5266.463,291.14987,293.1499
30079800,5277.317,291.14987,293.1499
30080400,5288.0107,291.14987,293.1499
30081000,5298.5234,291.1499,293.1499
30081600,5308.8633,291.1499,293.1499
30082200,5319.56,291.1499,293.1499
30082800,5329.8853,291.14987,293.1499
30083400,5340.089,291.1499,293.1499
30084000,5350.0957,291.1499,293.1499
30084600,5360.0664,291.1499,293.1499
30085200,5369.8833,291.1499,293.1499
30085800,5374.4355,291.14993,293.14996
30086400,5379.918,291.14993,293.14996
30087000,5386.0713,291.14993,293.14996
30087600,5392.128,291.14993,293.14996
30088200,5398.0254,291.14993,293.14996
30088800,5403.8423,291.14993,293.14996
30089400,5414.7227,291.1499,293.1499
30090000,5424.4624,291.1499,293.1499
30090600,5433.2964,291.1499,293.1499
30091200,5442.1064,291.1499,293.1499
30091800,5450.8228,291.1499,293.1499
30092400,5459.5547,291.1499,293.1499
30093000,5459.3916,291.15,293.15
30093600,5460.485,291.15,293.15
30094200,5462.9785,291.15,293.15
30094800,5465.4287,291.15,293.15
30095400,5467.774,291.15,293.15
30096000,0.0,290.96396,292.69968
30096600,0.0,290.86823,292.40268
30097200,0.0,290.8177,292.17743
30097800,0.0,290.8035,292.00955
30098400,0.0,290.82047,291.89178
30099000,0.0,290.8647,291.81866
30099600,0.0,290.93277,291.78558
30100200,0.0,290.98456,291.74905
30100800,0.0,291.03833,291.72623
30101400,0.0,291.0956,291.71738
30102000,0.0,291.1564,291.72144
30102600,0.0,291.22052,291.73724
30103200,0.0,291.2877,291.7638
30103800,0.0,291.30832,291.74817
30104400,0.0,291.30994,291.71695
30105000,0.0,291.2969,291.6735
30105600,0.0,291.27136,291.61908
30106200,0.0,291.23483,291.55463
30106800,0.0,291.18863,291.4809
30107400,0.0,291.15286,291.41885
30108000,0.0,291.11798,291.35864
30108600,0.0,291.0829,291.29907
30109200,0.0,291.04736,291.23984
30109800,0.0,291.0113,291.18076
30110400,0.0,290.97467,291.12173
30111000,0.0,290.9278,291.0528
30111600,0.0,290.87625,290.97916
30112200,0.0,290.82074,290.90146
30112800,0.0,290.76172,290.81985
30113400,0.0,290.69943,290.7346
30114000,0.0,290.63416,290.64575
30114600,0.0,290.58145,290.56973
30115200,0.0,290.53293,290.49814
30115800,0.0,290.48727,290.42984
30116400,0.0,290.44397,290.36432
30117000,0.0,290.40253,290.30124
30117600,0.0,290.3627,290.2403
30118200,0.0,290.33038,290.18777
30118800,0.0,290.30185,290.14
30119400,0.0,290.27634,290.09628
30120000,0.0,290.2534,290.05618
30120600,0.0,290.23264,290.01932
30121200,0.0,290.21378,289.9854
30121800,0.0,290.18756,289.94467
30122400,0.0,290.1588,289.90182
30123000,0.0,290.12814,289.85742
30123600,0.0,290.09586,289.81158
30124200,0.0,290.06213,289.7644
30124800,0.0,290.02707,289.71594
30125400,0.0,289.9974,289.67325
30126000,0.0,289.9695,289.6326
30126600,0.0,289.94287,289.59357
30127200,0.0,289.91727,289.556
30127800,0.0,289.89252,289.51968
30128400,0.0,289.8685,289.4846
30129000,0.0,289.84573,289.4512
30129600,0.0,289.8238,289.4191
30130200,0.0,289.80252,289.38815
30130800,0.0,289.78183,289.35825
30131400,0.0,289.76163,289.32928
30132000,18000.0,290.87927,290.3745
30132600,17464.676,291.74203,291.14615
30133200,11725.365,292.4794,291.14685
30133800,11241.512,293.1194,291.14972
30134400,11110.143,293.67776,291.14996
30135000,10906.273,294.14774,291.15
30135600,7324.375,294.1481,291.15
30136200,6980.115,294.14987,291.15
30136800,6851.8623,294.15,291.14996
30137400,6780.471,294.15002,291.14996
30138000,6723.595,294.15002,291.14996
30138600,6672.6235,294.15,291.14996
30139200,6625.2124,294.15,291.14996
30139800,6581.507,294.15,291.14996
30140400,6539.5166,294.15,291.14996
30141000,6499.4194,294.15,291.14993
30141600,6461.04,294.15,291.14993
30142200,6424.2495,294.15,291.14993
30142800,6388.8804,294.15,291.14993
30143400,6354.482,294.15,291.14993
30144000,6321.5117,294.15,291.14993
30144600,6289.739,294.14996,291.14993
30145200,6259.0923,294.14996,291.14993
30145800,6229.535,294.14996,291.14993
30146400,6200.9365,294.14996,291.14993
30147000,6178.6924,294.14993,291.1499
30147600,6156.2734,294.14993,291.1499
30148200,6133.927,294.14993,291.1499
30148800,6112.4844,294.14993,291.1499
30149400,6091.9785,294.14993,291.1499
30150000,9000.0,293.55035,292.0035
30150600,9000.0,293.10065,292.68585
30151200,7829.3916,292.71948,293.1473
30151800,4261.5503,292.39056,293.14816
30152400,3919.1296,292.10526,293.1499
30153000,3810.0737,291.85693,293.15005
30153600,3762.199,291.64017,293.15005
30154200,3730.9397,291.45038,293.15005
30154800,3706.6248,291.28363,293.15005
30155400,3806.6248,291.15063,293.15002
30156000,4811.898,291.1505,293.15002
30156600,4901.0605,291.15,293.15002
30157200,4930.536,291.14996,293.15002
30157800,4940.426,291.15002,293.15005
30158400,4948.2925,291.15002,293.15005
30159000,4956.08,291.15002,293.15005
30159600,4963.495,291.15002,293.15005
30160200,4970.518,291.15002,293.15005
30160800,4977.1924,291.15002,293.15005
30161400,4984.3936,291.15002,293.15005
30162000,4990.707,291.15002,293.15005
30162600,4996.5645,291.15002,293.15005
30163200,5001.9956,291.15002,293.15005
30163800,5007.043,291.15002,293.15005
30164400,5011.6514,291.15002,293.15005
30165000,5020.5063,291.15,293.15
30165600,5028.211,291.14996,293.15
30166200,5034.8604,291.14996,293.15
30166800,5041.1665,291.15,293.15
30167400,5047.1704,291.15,293.15
30168000,5052.915,291.15,293.15
30168600,5053.5767,291.15002,293.15005
30169200,5054.798,291.15002,293.15005
30169800,5056.5225,291.15002,293.15005
30170400,5058.0044,291.15002,293.15005
30171000,5059.116,291.15002,293.15005
30171600,5059.984,291.15002,293.15005
30172200,5060.911,291.15002,293.15005
30172800,5061.326,291.15002,293.15005
30173400,5061.499,291.15002,293.15005
30174000,5061.3584,291.15002,293.15005
30174600,5061.0137,291.15002,293.15005
30175200,5060.3857,291.15002,293.15005
30175800,5059.3057,291.15002,293.15005
30176400,5058.148,291.15002,293.15005
30177000,5056.766,291.15002,293.15005
30177600,5055.216,291.15002,293.15005
30178200,5053.452,291.15002,293.15005
30178800,5051.509,291.15002,293.15005
30179400,5048.5737,291.15002,293.15005
30180000,5045.922,291.15002,293.15005
30180600,5043.135,291.15002,293.15005
30181200,5040.1265,291.15002,293.15005
30181800,5037.0522,291.15002,293.15005
30182400,0.0,290.9889,292.7261
30183000,0.0,290.86374,292.399
30183600,0.0,290.7595,292.11685
30184200,0.0,290.6724,291.86996
30184800,0.0,290.5999,291.65335
30185400,0.0,290.53995,291.46326
30186000,0.0,290.49078,291.29657
30186600,0.0,290.5068,291.2092
30187200,0.0,290.55533,291.16782
30187800,0.0,290.63022,291.166
30188400,0.0,290.72806,291.19983
30189000,0.0,290.8462,291.2661
30189600,0.0,290.98242,291.36215
30190200,0.0,291.036,291.38153
30190800,0.0,291.06073,291.3768
30191400,0.0,291.06433,291.35422
30192000,0.0,291.0502,291.31595
30192600,0.0,291.02063,291.2634
30193200,0.0,290.9775,291.1977
30193800,0.0,291.01678,291.21927
30194400,0.0,291.08734,291.277
30195000,0.0,291.1815,291.36377
30195600,0.0,291.2959,291.47653
30196200,0.0,291.4282,291.61304
30196800,0.0,291.57645,291.77145
30197400,0.0,291.64896,291.8555
30198000,0.0,291.6946,291.9132
30198600,0.0,291.7205,291.9506
30199200,0.0,291.7297,291.96997
30199800,0.0,291.7245,291.9729
30200400,0.0,291.7066,291.96072
30201000,0.0,291.68985,291.94742
30201600,0.0,291.6687,291.9275
30202200,0.0,291.64313,291.9009
30202800,0.0,291.61343,291.8681
30203400,0.0,291.58,291.8295
30204000,0.0,291.5431,291.78555
30204600,0.0,291.49323,291.72635
30205200,0.0,291.43607,291.65756
30205800,0.0,291.37274,291.58044
30206400,0.0,291.30386,291.4957
30207000,0.0,291.2299,291.40387
30207600,0.0,291.15125,291.30548
30208200,0.0,291.08957,291.22366
30208800,0.0,291.03357,291.1472
30209400,0.0,290.9813,291.07434
30210000,0.0,290.93198,291.00452
30210600,0.0,290.8851,290.9372
30211200,0.0,290.8402,290.87204
30211800,0.0,290.80267,290.81464
30212400,0.0,290.76886,290.76147
30213000,0.0,290.73804,290.71194
30213600,0.0,290.7097,290.66565
30214200,0.0,290.6835,290.62228
30214800,0.0,290.6591,290.58154
30215400,0.0,290.63614,290.54306
30216000,0.0,290.61447,290.50668
30216600,0.0,290.5939,290.4722
30217200,0.0,290.57422,290.4394
30217800,0.0,290.55536,290.4081
30218400,15461.026,291.67456,291.14996
30219000,10456.731,292.53915,291.14722
30219600,10130.684,293.27856,291.1497
30220200,10047.908,293.92072,291.14987
30220800,7159.46,294.14734,291.1499
30221400,5202.986,294.14893,291.1499
30222000,4971.839,294.14987,291.1499
30222600,4890.1885,294.1499,291.14984
30223200,4844.5835,294.1499,291.14984
30223800,4807.9473,294.1499,291.14984
30224400,4775.4434,294.1499,291.14984
30225000,4745.422,294.1499,291.14984
30225600,4717.502,294.1499,291.14984
30226200,4687.1245,294.14993,291.1499
30226800,4658.848,294.14993,291.1499
30227400,4632.659,294.14993,291.1499
30228000,4607.8057,294.14993,291.1499
30228600,4584.0923,294.14993,291.1499
30229200,4561.459,294.14993,291.1499
30229800,4543.6895,294.14987,291.14984
30230400,4526.561,294.14987,291.14984
30231000,4509.6924,294.14987,291.14984
30231600,4493.7393,294.14987,291.14984
30232200,4478.7534,294.14987,291.14984
30232800,4464.6455,294.14987,291.14984
30233400,4445.94,294.14993,291.1499
30234000,4429.2837,294.14993,291.1499
30234600,4414.169,294.14993,291.1499
30235200,4399.7715,294.14993,291.1499
30235800,4386.0566,294.1499,291.1499
30236400,9000.0,293.64664,292.107
30237000,9000.0,293.2696,292.86993
30237600,5688.2817,292.9492,293.14664
30238200,3339.078,292.67157,293.14847
30238800,3081.959,292.42953,293.14963
30239400,3006.21,292.21765,293.14972
30240000,2977.6233,292.03152,293.14972
30240600,2963.3726,291.86725,293.14972
30241200,2955.5676,291.72174,293.1497
30241800,2951.8308,291.59222,293.1497
30242400,2951.0762,291.4764,293.1497
30243000,2952.6445,291.3723,293.14966
30243600,2955.9744,291.27823,293.14966
30244200,2960.6106,291.19275,293.14966
30244800,3270.303,291.14996,293.14966
30245400,3654.362,291.1498,293.14966
30246000,3729.7996,291.14963,293.14966
30246600,3782.3516,291.14963,293.14966
30247200,3829.1948,291.14963,293.14966
30247800,3859.6196,291.14978,293.1498
30248400,3892.3408,291.14978,293.1498
30249000,3926.9387,291.14978,293.1498
30249600,3961.2402,291.14978,293.1498
30250200,3995.061,291.14978,293.1498
30250800,4028.4556,291.14978,293.1498
30251400,4066.124,291.14972,293.14975
30252000,4102.601,291.14972,293.14975
30252600,4137.968,291.14972,293.14975
30253200,4172.9565,291.14972,293.14975
30253800,4207.6924,291.14972,293.14975
30254400,4242.1816,291.14972,293.14975
30255000,4271.738,291.14978,293.1498
30255600,4301.8813,291.14978,293.1498
30256200,4332.5225,291.14978,293.1498
30256800,4362.9014,291.14978,293.1498
30257400,4393.0605,291.14978,293.1498
30258000,4422.944,291.14978,293.1498
30258600,4448.3086,291.14984,293.14984
30259200,4473.9795,291.14984,293.14984
30259800,4500.1255,291.14984,293.14984
30260400,4526.0347,291.14984,293.14984
30261000,4551.6523,291.14984,293.14984
30261600,4577.042,291.14984,293.14984
30262200,4607.0107,291.14978,293.1498
30262800,4635.8916,291.14978,293.1498
30263400,4663.823,291.14978,293.1498
30264000,4691.5566,291.14978,293.14978
30264600,4719.1514,291.14978,293.14978
30265200,4746.6655,291.14978,293.1498
30265800,4759.5,291.14993,293.14993
30266400,4774.796,291.14993,293.14993
30267000,4792.158,291.14993,293.14993
30267600,4809.329,291.14993,293.14993
30268200,4826.268,291.14993,293.14993
30268800,0.0,291.00397,292.7332
30269400,0.0,290.88712,292.408
30270000,0.0,290.78763,292.1249
30270600,0.0,290.70236,291.8747
30271200,0.0,290.6292,291.6526
30271800,0.0,290.56647,291.45505
30272400,0.0,290.5126,291.27917
30273000,0.0,290.4696,291.12573
30273600,0.0,290.43463,290.99088
30274200,0.0,290.40646,290.8725
30274800,0.0,290.38425,290.76886
30275400,0.0,290.3672,290.67847
30276000,0.0,290.35464,290.6
30276600,0.0,290.34384,290.5299
30277200,0.0,290.33554,290.4684
30277800,0.0,290.32956,290.41476
30278400,0.0,290.32568,290.3683
30279000,0.0,290.3237,290.32825
30279600,0.0,290.32343,290.29413
30280200,0.0,290.3203,290.26074
30280800,0.0,290.3167,290.2301
30281400,0.0,290.3129,290.2021
30282000,0.0,290.30896,290.17648
30282600,0.0,290.30496,290.15308
30283200,0.0,290.30096,290.13162
30283800,0.0,290.29504,290.10995
30284400,0.0,290.28833,290.08896
30285000,0.0,290.28104,290.06863
30285600,0.0,290.27325,290.04895
30286200,0.0,290.26508,290.02982
30286800,0.0,290.2566,290.01117
30287400,0.0,290.24335,289.98834
30288000,0.0,290.22797,289.96375
30288600,0.0,290.21088,289.93768
30289200,0.0,290.19226,289.9103
30289800,0.0,290.17236,289.88168
30290400,0.0,290.15128,289.85193
30291000,0.0,290.1265,289.81827
30291600,0.0,290.09958,289.78232
30292200,0.0,290.0709,289.74432
30292800,0.0,290.04065,289.70444
30293400,0.0,290.00897,289.66278
30294000,0.0,289.97598,289.61948
30294600,0.0,289.94214,289.575
30295200,0.0,289.90735,289.52933
30295800,0.0,289.87167,289.48242
30296400,0.0,289.83517,289.4344
30297000,0.0,289.79788,289.3852
30297600,0.0,289.75983,289.33496
30298200,0.0,289.7284,289.29126
30298800,0.0,289.69937,289.2501
30299400,0.0,289.6722,289.21094
30300000,0.0,289.64655,289.1736
30300600,102.73536,289.62222,289.15015
30301200,307.02542,289.599,289.15012
30301800,340.4223,289.5773,289.1501
30302400,361.5893,289.55667,289.15005
30303000,379.11,289.53696,289.15005
30303600,395.0903,289.518,289.1501
30304200,410.0337,289.4998,289.1501
30304800,18000.0,290.6196,290.17303
30305400,18000.0,291.4842,290.9931
30306000,13222.982,292.2234,291.1468
30306600,11670.665,292.86523,291.14926
30307200,11456.1045,293.42548,291.15002
30307800,11387.34,293.91626,291.15012
30308400,9638.73,294.14813,291.15012
30309000,7695.921,294.14917,291.15015
30309600,7448.3223,294.1501,291.15012
30310200,7334.0215,294.15015,291.15012
30310800,7254.6562,294.15018,291.15012
30311400,7185.3506,294.15015,291.15012
30312000,7120.76,294.15015,291.15012
30312600,7059.3955,294.15015,291.1501
30313200,7000.3936,294.15015,291.1501
30313800,6943.464,294.15015,291.1501
30314400,6888.42,294.15015,291.1501
30315000,6834.986,294.15015,291.1501
30315600,6783.047,294.15015,291.1501
30316200,6737.32,294.1501,291.15005
30316800,6692.033,294.1501,291.15005
30317400,6647.1743,294.1501,291.15005
30318000,6603.498,294.1501,291.15005
30318600,6560.9473,294.1501,291.15005
30319200,6519.441,294.1501,291.15005
30319800,6474.1494,294.15012,291.1501
30320400,6430.6973,294.15012,291.1501
30321000,6388.878,294.15012,291.1501
30321600,6347.937,294.15012,291.1501
30322200,6307.833,294.15012,291.1501
30322800,9000.0,293.53952,291.99167
30323400,9000.0,293.0818,292.66522
30324000,8061.924,292.69464,293.1475
30324600,4349.5347,292.36127,293.14822
30325200,3990.2979,292.07288,293.15005
30325800,3870.3396,291.82263,293.1502
30326400,3813.1985,291.60498,293.1502
30327000,3768.1985,291.41583,293.1503
30327600,3731.0105,291.25076,293.1503
30328200,4081.71,291.15088,293.15027
30328800,4838.633,291.15063,293.15027
30329400,4890.166,291.15024,293.15027
30330000,4892.409,291.1502,293.15027
30330600,4887.5547,291.15015,293.1502
30331200,4879.245,291.15018,293.1502
30331800,4869.452,291.15018,293.1502
30332400,4859.182,291.15018,293.1502
30333000,4848.613,291.15018,293.1502
30333600,4837.6064,291.15018,293.1502
30334200,4835.9985,291.1501,293.15012
30334800,4832.266,291.1501,293.15012
30335400,4826.7275,291.1501,293.15012
30336000,4820.8076,291.1501,293.15012
30336600,4814.616,291.1501,293.15012
30337200,4808.15,291.1501,293.15012
30337800,4806.4707,291.15002,293.15005
30338400,4803.5938,291.15002,293.15005
30339000,4799.7334,291.15002,293.15005
30339600,4795.589,291.15002,293.15005
30340200,4791.228,291.15002,293.15005
30340800,4786.736,291.15002,293.15005
30341400,4767.5107,291.15018,293.1502
30342000,4750.657,291.15018,293.1502
30342600,4735.788,291.15018,293.1502
30343200,4720.6763,291.15018,293.1502
30343800,4705.1797,291.15018,293.1502
30344400,4689.272,291.15018,293.1502
30345000,4677.4565,291.15015,293.15015
30345600,4664.6074,291.15015,293.15015
30346200,4650.7246,291.15015,293.15015
30346800,4636.5107,291.15015,293.15015
30347400,4622.0654,291.15015,293.15015
30348000,4607.4106,291.15015,293.15015
30348600,4602.3594,291.15002,293.15005
30349200,4595.336,291.15002,293.15005
30349800,4586.701,291.15002,293.15005
30350400,4577.943,291.15002,293.15005
30351000,4569.1064,291.15002,293.15005
30351600,4560.258,291.15002,293.15005
30352200,4551.4854,291.15002,293.15005
30352800,4542.6826,291.15002,293.15005
30353400,4533.763,291.15002,293.15005
30354000,4524.8906,291.15002,293.15005
30354600,4515.924,291.15002,293.15005
30355200,0.0,291.0167,292.76028
30355800,0.0,290.9101,292.45715
30356400,0.0,290.81995,292.19415
30357000,0.0,290.7435,291.96255
30357600,0.0,290.67868,291.75784
30358200,0.0,290.62384,291.57663
30358800,0.0,290.57755,291.41617
30359400,0.0,290.5397,291.27515
30360000,0.0,290.50867,291.15097
30360600,0.0,290.48352,291.04175
30361200,0.0,290.46344,290.94595
30361800,0.0,290.4478,290.86215
30362400,0.0,290.43604,290.78918
30363000,0.0,290.42712,290.72534
30363600,0.0,290.42093,290.67
30364200,0.0,290.4172,290.62238
30364800,0.0,290.41562,290.5817
30365400,0.0,290.416,290.54736
30366000,0.0,290.4181,290.51874
30366600,0.0,290.4193,290.49292
30367200,0.0,290.421,290.4708
30367800,0.0,290.42316,290.45206
30368400,0.0,290.4258,290.4364
30369000,0.0,290.42892,290.4235
30369600,0.0,290.4325,290.41312
30370200,0.0,290.43475,290.40314
30370800,0.0,290.43665,290.39432
30371400,0.0,290.43832,290.38663
30372000,0.0,290.43985,290.37997
30372600,0.0,290.44128,290.37427
30373200,0.0,290.4427,290.36948
30373800,0.0,290.44138,290.36273
30374400,0.0,290.43896,290.35553
30375000,0.0,290.4357,290.3479
30375600,0.0,290.43167,290.33994
30376200,0.0,290.42703,290.33163
30376800,0.0,290.42184,290.323
30377400,0.0,290.41376,290.3116
30378000,0.0,290.4043,290.29886
30378600,0.0,290.39368,290.28488
30379200,0.0,290.38205,290.26978
30379800,0.0,290.3695,290.25354
30380400,0.0,290.35614,290.23627
30381000,0.0,290.34158,290.21756
30381600,0.0,290.32623,290.19778
30382200,0.0,290.3101,290.1769
30382800,0.0,290.29327,290.15506
30383400,0.0,290.27585,290.13226
30384000,0.0,290.2578,290.10852
30384600,0.0,290.24323,290.08798
30385200,0.0,290.2298,290.0685
30385800,0.0,290.21722,290.0498
30386400,0.0,290.20535,290.03183
30387000,0.0,290.1941,290.0145
30387600,0.0,290.18332,289.99774
30388200,0.0,290.17352,289.98206
