Time,hea.Q_flow,fixedTemperature1.port.Q_flow
24832800,1049.7644,1003.04034
24833700,1049.7644,1003.04034
24834600,1049.7644,1003.04034
24835500,1049.7644,1003.04034
24836400,1049.7644,1003.04034
24837300,1049.7644,1003.04034
24838200,1049.7644,1003.04034
24839100,1049.7644,1003.04034
24840000,1049.7644,1003.04034
24840900,1049.7644,1003.04034
24841800,1049.7644,1003.04034
24842700,1049.7644,1003.04034
24843600,1049.7644,1003.04034
24844500,1049.7644,1003.04034
24845400,1049.7644,1003.04034
24846300,1049.7644,1003.04034
24847200,1049.7644,1003.04034
24848100,1049.7644,1003.04034
24849000,1049.7644,1003.04034
24849900,1049.7644,1003.04034
24850800,1049.7644,1003.04034
24851700,1049.7644,1003.04034
24852600,1049.7644,1003.04034
24853500,1049.7644,1003.04034
24854400,1049.7644,1003.04034
24855300,1049.7644,1003.04034
24856200,1049.7644,1003.04034
24857100,1049.7644,1003.04034
24858000,1049.7644,1003.04034
24858900,1049.7644,1003.04034
24859800,1049.7644,1003.04034
24860700,1049.7644,1003.04034
24861600,1049.7644,1003.04034
24862500,1049.7644,1003.04034
24863400,1049.7644,1003.04034
24864300,1049.7644,1003.04034
24865200,1049.7644,1003.04034
24866100,1049.7644,1003.04034
24867000,1049.7644,1003.04034
24867900,1049.7644,1003.04034
24868800,1049.7644,1003.04034
24869700,1049.7644,1003.04034
24870600,1049.7644,1003.04034
24871500,1049.7644,1003.04034
24872400,1049.7644,1003.04034
24873300,1049.7644,1003.04034
24874200,1049.7644,1003.04034
24875100,1049.7644,1003.04034
24876000,1049.7644,1003.04034
24876900,1049.7644,1003.04034
24877800,1049.7644,1003.04034
24878700,1049.7644,1003.04034
24879600,1049.7644,1003.04034
24880500,1049.7644,1003.04034
24881400,1049.7644,1003.04034
24882300,1049.7644,1003.04034
24883200,1049.7644,1003.04034
24884100,1049.7644,1003.04034
24885000,1049.7644,1003.04034
24885900,1049.7644,1003.04034
24886800,1049.7644,1003.04034
24887700,1049.7644,1003.04034
24888600,1049.7644,1003.04034
24889500,1049.7644,1003.04034
24890400,1049.7644,1003.04034
24891300,1049.7644,1003.04034
24892200,1049.7644,1003.04034
24893100,1049.7644,1003.04034
24894000,1049.7644,1003.04034
24894900,1049.7644,1003.04034
24895800,1049.7644,1003.04034
24896700,1049.7644,1003.04034
24897600,1049.7644,1003.04034
24898500,1049.7644,1003.04034
24899400,1049.7644,1003.04034
24900300,1049.7644,1003.04034
24901200,1049.7644,1003.04034
24902100,1049.7644,1003.04034
24903000,1049.7644,1003.04034
24903900,1049.7644,1003.04034
24904800,1049.7644,1003.04034
24905700,1049.7644,1003.04034
24906600,1049.7644,1003.04034
24907500,1049.7644,1003.04034
24908400,1049.7644,1003.04034
24909300,1049.7644,1003.04034
24910200,1049.7644,1003.04034
24911100,1049.7644,1003.04034
24912000,1049.7644,1003.04034
24912900,1049.7644,1003.04034
24913800,1049.7644,1003.04034
24914700,1049.7644,1003.04034
24915600,1049.7644,1003.04034
24916500,1049.7644,1003.04034
24917400,1049.7644,1003.04034
24918300,1049.7644,1003.04034
24919200,1049.7644,1003.04034
24920100,1049.7644,1003.04034
24921000,1049.7644,1003.04034
24921900,1049.7644,1003.04034
24922800,1049.7644,1003.04034
24923700,1049.7644,1003.04034
24924600,1049.7644,1003.04034
24925500,1049.7644,1003.04034
24926400,1049.7644,1003.04034
24927300,1049.7644,1003.04034
24928200,1049.7644,1003.04034
24929100,1049.7644,1003.04034
24930000,1049.7644,1003.04034
24930900,1049.7644,1003.04034
24931800,1049.7644,1003.04034
24932700,1049.7644,1003.04034
24933600,1049.7644,1003.04034
24934500,1049.7644,1003.04034
24935400,1049.7644,1003.04034
24936300,1049.7644,1003.04034
24937200,1049.7644,1003.04034
24938100,1049.7644,1003.04034
24939000,1049.7644,1003.04034
24939900,1049.7644,1003.04034
24940800,1049.7644,1003.04034
24941700,1049.7644,1003.04034
24942600,1049.7644,1003.04034
24943500,1049.7644,1003.04034
24944400,1049.7644,1003.04034
24945300,1049.7644,1003.04034
24946200,1049.7644,1003.04034
24947100,1049.7644,1003.04034
24948000,1049.7644,1003.04034
24948900,1049.7644,1003.04034
24949800,1049.7644,1003.04034
24950700,1049.7644,1003.04034
24951600,1049.7644,1003.04034
24952500,1049.7644,1003.04034
24953400,1049.7644,1003.04034
24954300,1049.7644,1003.04034
24955200,1049.7644,1003.04034
24956100,1049.7644,1003.04034
24957000,1049.7644,1003.04034
24957900,1049.7644,1003.04034
24958800,1049.7644,1003.04034
24959700,1049.7644,1003.04034
24960600,1049.7644,1003.04034
24961500,1049.7644,1003.04034
24962400,1049.7644,1003.04034
24963300,1049.7644,1003.04034
24964200,1049.7644,1003.04034
24965100,1049.7644,1003.04034
24966000,1049.7644,1003.04034
24966900,1049.7644,1003.04034
24967800,1049.7644,1003.04034
24968700,1049.7644,1003.04034
24969600,1049.7644,1003.04034
24970500,1049.7644,1003.04034
24971400,1049.7644,1003.04034
24972300,1049.7644,1003.04034
24973200,1049.7644,1003.04034
24974100,1049.7644,1003.04034
24975000,1049.7644,1003.04034
24975900,1049.7644,1003.04034
24976800,1049.7644,1003.04034
24977700,1049.7644,1003.04034
24978600,1049.7644,1003.04034
24979500,1049.7644,1003.04034
24980400,1049.7644,1003.04034
24981300,1049.7644,1003.04034
24982200,1049.7644,1003.04034
24983100,1049.7644,1003.04034
24984000,1049.7644,1003.04034
24984900,1049.7644,1003.04034
24985800,1049.7644,1003.04034
24986700,1049.7644,1003.04034
24987600,1049.7644,1003.04034
24988500,1049.7644,1003.04034
24989400,1049.7644,1003.04034
24990300,1049.7644,1003.04034
24991200,1049.7644,1003.04034
24992100,1049.7644,1003.04034
24993000,1049.7644,1003.04034
24993900,1049.7644,1003.04034
24994800,1049.7644,1003.04034
24995700,1049.7644,1003.04034
24996600,1049.7644,1003.04034
24997500,1049.7644,1003.04034
24998400,1049.7644,1003.04034
24999300,1049.7644,1003.04034
25000200,1049.7644,1003.04034
25001100,1049.7644,1003.04034
25002000,1049.7644,1003.04034
25002900,1049.7644,1003.04034
25003800,1049.7644,1003.04034
25004700,1049.7644,1003.04034
25005600,1049.7644,1003.04034
25006500,1049.7644,1003.04034
25007400,1049.7644,1003.04034
25008300,1049.7644,1003.04034
25009200,1049.7644,1003.04034
25010100,1049.7644,1003.04034
25011000,1049.7644,1003.04034
25011900,1049.7644,1003.04034
25012800,1049.7644,1003.04034
25013700,1049.7644,1003.04034
25014600,1049.7644,1003.04034
25015500,1049.7644,1003.04034
25016400,1049.7644,1003.04034
25017300,1049.7644,1003.04034
25018200,1049.7644,1003.04034
25019100,1049.7644,1003.04034
25020000,1049.7644,1003.04034
25020900,1049.7644,1003.04034
25021800,1049.7644,1003.04034
25022700,1049.7644,1003.04034
25023600,1049.7644,1003.04034
25024500,1049.7644,1003.04034
25025400,1049.7644,1003.04034
25026300,1049.7644,1003.04034
25027200,1049.7644,1003.04034
25028100,1049.7644,1003.04034
25029000,1049.7644,1003.04034
25029900,1049.7644,1003.04034
25030800,1049.7644,1003.04034
25031700,1049.7644,1003.04034
25032600,1049.7644,1003.04034
25033500,1049.7644,1003.04034
25034400,1049.7644,1003.04034
25035300,1049.7644,1003.04034
25036200,1049.7644,1003.04034
25037100,1049.7644,1003.04034
25038000,1049.7644,1003.04034
25038900,1049.7644,1003.04034
25039800,1049.7644,1003.04034
25040700,1049.7644,1003.04034
25041600,1049.7644,1003.04034
25042500,1049.7644,1003.04034
25043400,1049.7644,1003.04034
25044300,1049.7644,1003.04034
25045200,1049.7644,1003.04034
25046100,1049.7644,1003.04034
25047000,1049.7644,1003.04034
25047900,1049.7644,1003.04034
25048800,1049.7644,1003.04034
25049700,1049.7644,1003.04034
25050600,1049.7644,1003.04034
25051500,1049.7644,1003.04034
25052400,1049.7644,1003.04034
25053300,1049.7644,1003.04034
25054200,1049.7644,1003.04034
25055100,1049.7644,1003.04034
25056000,1049.7644,1003.04034
25056900,1049.7644,1003.04034
25057800,1049.7644,1003.04034
25058700,1049.7644,1003.04034
25059600,1049.7644,1003.04034
25060500,1049.7644,1003.04034
25061400,1049.7644,1003.04034
25062300,1049.7644,1003.04034
25063200,1049.7644,1003.04034
25064100,1049.7644,1003.04034
25065000,1049.7644,1003.04034
25065900,1049.7644,1003.04034
25066800,1049.7644,1003.04034
25067700,1049.7644,1003.04034
25068600,1049.7644,1003.04034
25069500,1049.7644,1003.04034
25070400,1049.7644,1003.04034
25071300,1049.7644,1003.04034
25072200,1049.7644,1003.04034
25073100,1049.7644,1003.04034
25074000,1049.7644,1003.04034
25074900,1049.7644,1003.04034
25075800,1049.7644,1003.04034
25076700,1049.7644,1003.04034
25077600,1049.7644,1003.04034
25078500,1049.7644,1003.04034
25079400,1049.7644,1003.04034
25080300,1049.7644,1003.04034
25081200,1049.7644,1003.04034
25082100,1049.7644,1003.04034
25083000,1049.7644,1003.04034
25083900,1049.7644,1003.04034
25084800,1049.7644,1003.04034
25085700,1049.7644,1003.04034
25086600,1049.7644,1003.04034
25087500,1049.7644,1003.04034
25088400,1049.7644,1003.04034
25089300,1049.7644,1003.04034
25090200,1049.7644,1003.04034
25091100,1049.7644,1003.04034
25092000,1049.7644,1003.04034
25092900,1049.7644,1003.04034
25093800,1049.7644,1003.04034
25094700,1049.7644,1003.04034
25095600,1049.7644,1003.04034
25096500,1049.7644,1003.04034
25097400,1049.7644,1003.04034
25098300,1049.7644,1003.04034
25099200,1049.7644,1003.04034
25100100,1049.7644,1003.04034
25101000,1049.7644,1003.04034
25101900,1049.7644,1003.04034
25102800,1049.7644,1003.04034
25103700,1049.7644,1003.04034
25104600,1049.7644,1003.04034
25105500,1049.7644,1003.04034
25106400,1049.7644,1003.04034
25107300,1049.7644,1003.04034
25108200,1049.7644,1003.04034
25109100,1049.7644,1003.04034
25110000,1049.7644,1003.04034
25110900,1049.7644,1003.04034
25111800,1049.7644,1003.04034
25112700,1049.7644,1003.04034
25113600,1049.7644,1003.04034
25114500,1049.7644,1003.04034
25115400,1049.7644,1003.04034
25116300,1049.7644,1003.04034
25117200,1049.7644,1003.04034
25118100,1049.7644,1003.04034
25119000,1049.7644,1003.04034
25119900,1049.7644,1003.04034
25120800,1049.7644,1003.04034
25121700,1049.7644,1003.04034
25122600,1049.7644,1003.04034
25123500,1049.7644,1003.04034
25124400,1049.7644,1003.04034
25125300,1049.7644,1003.04034
25126200,1049.7644,1003.04034
25127100,1049.7644,1003.04034
25128000,1049.7644,1003.04034
25128900,1049.7644,1003.04034
25129800,1049.7644,1003.04034
25130700,1049.7644,1003.04034
25131600,1049.7644,1003.04034
25132500,1049.7644,1003.04034
25133400,1049.7644,1003.04034
25134300,1049.7644,1003.04034
25135200,1049.7644,1003.04034
25136100,1049.7644,1003.04034
25137000,1049.7644,1003.04034
25137900,1049.7644,1003.04034
25138800,1049.7644,1003.04034
25139700,1049.7644,1003.04034
25140600,1049.7644,1003.04034
25141500,1049.7644,1003.04034
25142400,1049.7644,1003.04034
25143300,1049.7644,1003.04034
25144200,1049.7644,1003.04034
25145100,1049.7644,1003.04034
25146000,1049.7644,1003.04034
25146900,1049.7644,1003.04034
25147800,1049.7644,1003.04034
25148700,1049.7644,1003.04034
25149600,1049.7644,1003.04034
25150500,1049.7644,1003.04034
25151400,1049.7644,1003.04034
25152300,1049.7644,1003.04034
25153200,1049.7644,1003.04034
25154100,1049.7644,1003.04034
25155000,1049.7644,1003.04034
25155900,1049.7644,1003.04034
25156800,1049.7644,1003.04034
25157700,1049.7644,1003.04034
25158600,1049.7644,1003.04034
25159500,1049.7644,1003.04034
25160400,1049.7644,1003.04034
25161300,1049.7644,1003.04034
25162200,1049.7644,1003.04034
25163100,1049.7644,1003.04034
25164000,1049.7644,1003.04034
25164900,1049.7644,1003.04034
25165800,1049.7644,1003.04034
25166700,1049.7644,1003.04034
25167600,1049.7644,1003.04034
25168500,1049.7644,1003.04034
25169400,1049.7644,1003.04034
25170300,1049.7644,1003.04034
25171200,1049.7644,1003.04034
25172100,1049.7644,1003.04034
25173000,1049.7644,1003.04034
25173900,1049.7644,1003.04034
25174800,1049.7644,1003.04034
25175700,1049.7644,1003.04034
25176600,1049.7644,1003.04034
25177500,1049.7644,1003.04034
25178400,1049.7644,1003.04034
25179300,1049.7644,1003.04034
25180200,1049.7644,1003.04034
25181100,1049.7644,1003.04034
25182000,1049.7644,1003.04034
25182900,1049.7644,1003.04034
25183800,1049.7644,1003.04034
25184700,1049.7644,1003.04034
25185600,1049.7644,1003.04034
25186500,1049.7644,1003.04034
25187400,1049.7644,1003.04034
25188300,1049.7644,1003.04034
25189200,1049.7644,1003.04034
25190100,1049.7644,1003.04034
25191000,1049.7644,1003.04034
25191900,1049.7644,1003.04034
25192800,1049.7644,1003.04034
25193700,1049.7644,1003.04034
25194600,1049.7644,1003.04034
25195500,1049.7644,1003.04034
25196400,1049.7644,1003.04034
25197300,1049.7644,1003.04034
25198200,1049.7644,1003.04034
25199100,1049.7644,1003.04034
25200000,1049.7644,1003.04034
25200900,1049.7644,1003.04034
25201800,1049.7644,1003.04034
25202700,1049.7644,1003.04034
25203600,1049.7644,1003.04034
25204500,1049.7644,1003.04034
25205400,1049.7644,1003.04034
25206300,1049.7644,1003.04034
25207200,1049.7644,1003.04034
25208100,1049.7644,1003.04034
25209000,1049.7644,1003.04034
25209900,1049.7644,1003.04034
25210800,1049.7644,1003.04034
25211700,1049.7644,1003.04034
25212600,1049.7644,1003.04034
25213500,1049.7644,1003.04034
25214400,1049.7644,1003.04034
25215300,1049.7644,1003.04034
25216200,1049.7644,1003.04034
25217100,1049.7644,1003.04034
25218000,1049.7644,1003.04034
25218900,1049.7644,1003.04034
25219800,1049.7644,1003.04034
25220700,1049.7644,1003.04034
25221600,1049.7644,1003.04034
25222500,1049.7644,1003.04034
25223400,1049.7644,1003.04034
25224300,1049.7644,1003.04034
25225200,1049.7644,1003.04034
25226100,1049.7644,1003.04034
25227000,1049.7644,1003.04034
25227900,1049.7644,1003.04034
25228800,1049.7644,1003.04034
25229700,1049.7644,1003.04034
25230600,1049.7644,1003.04034
25231500,1049.7644,1003.04034
25232400,1049.7644,1003.04034
25233300,1049.7644,1003.04034
25234200,1049.7644,1003.04034
25235100,1049.7644,1003.04034
25236000,1049.7644,1003.04034
25236900,1049.7644,1003.04034
25237800,1049.7644,1003.04034
25238700,1049.7644,1003.04034
25239600,1049.7644,1003.04034
25240500,1049.7644,1003.04034
25241400,1049.7644,1003.04034
25242300,1049.7644,1003.04034
25243200,1049.7644,1003.04034
25244100,1049.7644,1003.04034
25245000,1049.7644,1003.04034
25245900,1049.7644,1003.04034
25246800,1049.7644,1003.04034
25247700,1049.7644,1003.04034
25248600,1049.7644,1003.04034
25249500,1049.7644,1003.04034
25250400,1049.7644,1003.04034
25251300,1049.7644,1003.04034
25252200,1049.7644,1003.04034
25253100,1049.7644,1003.04034
25254000,1049.7644,1003.04034
25254900,1049.7644,1003.04034
25255800,1049.7644,1003.04034
25256700,1049.7644,1003.04034
25257600,1049.7644,1003.04034
25258500,1049.7644,1003.04034
25259400,1049.7644,1003.04034
25260300,1049.7644,1003.04034
25261200,1049.7644,1003.04034
25262100,1049.7644,1003.04034
25263000,1049.7644,1003.04034
25263900,1049.7644,1003.04034
25264800,1049.7644,1003.04034
25265700,1049.7644,1003.04034
25266600,1049.7644,1003.04034
25267500,1049.7644,1003.04034
25268400,1049.7644,1003.04034
25269300,1049.7644,1003.04034
25270200,1049.7644,1003.04034
25271100,1049.7644,1003.04034
25272000,1049.7644,1003.04034
25272900,1049.7644,1003.04034
25273800,1049.7644,1003.04034
25274700,1049.7644,1003.04034
25275600,1049.7644,1003.04034
25276500,1049.7644,1003.04034
25277400,1049.7644,1003.04034
25278300,1049.7644,1003.04034
25279200,1049.7644,1003.04034
25280100,1049.7644,1003.04034
25281000,1049.7644,1003.04034
25281900,1049.7644,1003.04034
25282800,1049.7644,1003.04034
25283700,1049.7644,1003.04034
25284600,1049.7644,1003.04034
25285500,1049.7644,1003.04034
25286400,1049.7644,1003.04034
25287300,1049.7644,1003.04034
25288200,1049.7644,1003.04034
25289100,1049.7644,1003.04034
25290000,1049.7644,1003.04034
25290900,1049.7644,1003.04034
25291800,1049.7644,1003.04034
25292700,1049.7644,1003.04034
25293600,1049.7644,1003.04034
25294500,1049.7644,1003.04034
25295400,1049.7644,1003.04034
25296300,1049.7644,1003.04034
25297200,1049.7644,1003.04034
25298100,1049.7644,1003.04034
25299000,1049.7644,1003.04034
25299900,1049.7644,1003.04034
25300800,1049.7644,1003.04034
25301700,1049.7644,1003.04034
25302600,1049.7644,1003.04034
25303500,1049.7644,1003.04034
25304400,1049.7644,1003.04034
25305300,1049.7644,1003.04034
25306200,1049.7644,1003.04034
25307100,1049.7644,1003.04034
25308000,1049.7644,1003.04034
25308900,1049.7644,1003.04034
25309800,1049.7644,1003.04034
25310700,1049.7644,1003.04034
25311600,1049.7644,1003.04034
25312500,1049.7644,1003.04034
25313400,1049.7644,1003.04034
25314300,1049.7644,1003.04034
25315200,1049.7644,1003.04034
25316100,1049.7644,1003.04034
25317000,1049.7644,1003.04034
25317900,1049.7644,1003.04034
25318800,1049.7644,1003.04034
25319700,1049.7644,1003.04034
25320600,1049.7644,1003.04034
25321500,1049.7644,1003.04034
25322400,1049.7644,1003.04034
25323300,1049.7644,1003.04034
25324200,1049.7644,1003.04034
25325100,1049.7644,1003.04034
25326000,1049.7644,1003.04034
25326900,1049.7644,1003.04034
25327800,1049.7644,1003.04034
25328700,1049.7644,1003.04034
25329600,1049.7644,1003.04034
25330500,1049.7644,1003.04034
25331400,1049.7644,1003.04034
25332300,1049.7644,1003.04034
25333200,1049.7644,1003.04034
25334100,1049.7644,1003.04034
25335000,1049.7644,1003.04034
25335900,1049.7644,1003.04034
25336800,1049.7644,1003.04034
25337700,1049.7644,1003.04034
25338600,1049.7644,1003.04034
25339500,1049.7644,1003.04034
25340400,1049.7644,1003.04034
25341300,1049.7644,1003.04034
25342200,1049.7644,1003.04034
25343100,1049.7644,1003.04034
25344000,1049.7644,1003.04034
25344900,1049.7644,1003.04034
25345800,1049.7644,1003.04034
25346700,1049.7644,1003.04034
25347600,1049.7644,1003.04034
25348500,1049.7644,1003.04034
25349400,1049.7644,1003.04034
25350300,1049.7644,1003.04034
25351200,1049.7644,1003.04034
25352100,1049.7644,1003.04034
25353000,1049.7644,1003.04034
25353900,1049.7644,1003.04034
25354800,1049.7644,1003.04034
25355700,1049.7644,1003.04034
25356600,1049.7644,1003.04034
25357500,1049.7644,1003.04034
25358400,1049.7644,1003.04034
25359300,1049.7644,1003.04034
25360200,1049.7644,1003.04034
25361100,1049.7644,1003.04034
25362000,1049.7644,1003.04034
25362900,1049.7644,1003.04034
25363800,1049.7644,1003.04034
25364700,1049.7644,1003.04034
25365600,1049.7644,1003.04034
25366500,1049.7644,1003.04034
25367400,1049.7644,1003.04034
25368300,1049.7644,1003.04034
25369200,1049.7644,1003.04034
25370100,1049.7644,1003.04034
25371000,1049.7644,1003.04034
25371900,1049.7644,1003.04034
25372800,1049.7644,1003.04034
25373700,1049.7644,1003.04034
25374600,1049.7644,1003.04034
25375500,1049.7644,1003.04034
25376400,1049.7644,1003.04034
25377300,1049.7644,1003.04034
25378200,1049.7644,1003.04034
25379100,1049.7644,1003.04034
25380000,1049.7644,1003.04034
25380900,1049.7644,1003.04034
25381800,1049.7644,1003.04034
25382700,1049.7644,1003.04034
25383600,1049.7644,1003.04034
25384500,1049.7644,1003.04034
25385400,1049.7644,1003.04034
25386300,1049.7644,1003.04034
25387200,1049.7644,1003.04034
25388100,1049.7644,1003.04034
25389000,1049.7644,1003.04034
25389900,1049.7644,1003.04034
25390800,1049.7644,1003.04034
25391700,1049.7644,1003.04034
25392600,1049.7644,1003.04034
25393500,1049.7644,1003.04034
25394400,1049.7644,1003.04034
25395300,1049.7644,1003.04034
25396200,1049.7644,1003.04034
25397100,1049.7644,1003.04034
25398000,1049.7644,1003.04034
25398900,1049.7644,1003.04034
25399800,1049.7644,1003.04034
25400700,1049.7644,1003.04034
25401600,1049.7644,1003.04034
25402500,1049.7644,1003.04034
25403400,1049.7644,1003.04034
25404300,1049.7644,1003.04034
25405200,1049.7644,1003.04034
25406100,1049.7644,1003.04034
25407000,1049.7644,1003.04034
25407900,1049.7644,1003.04034
25408800,1049.7644,1003.04034
25409700,1049.7644,1003.04034
25410600,1049.7644,1003.04034
25411500,1049.7644,1003.04034
25412400,1049.7644,1003.04034
25413300,1049.7644,1003.04034
25414200,1049.7644,1003.04034
25415100,1049.7644,1003.04034
25416000,1049.7644,1003.04034
25416900,1049.7644,1003.04034
25417800,1049.7644,1003.04034
25418700,1049.7644,1003.04034
25419600,1049.7644,1003.04034
25420500,1049.7644,1003.04034
25421400,1049.7644,1003.04034
25422300,1049.7644,1003.04034
25423200,1049.7644,1003.04034
25424100,1049.7644,1003.04034
25425000,1049.7644,1003.04034
25425900,1049.7644,1003.04034
25426800,1049.7644,1003.04034
25427700,1049.7644,1003.04034
25428600,1049.7644,1003.04034
25429500,1049.7644,1003.04034
25430400,1049.7644,1003.04034
25431300,1049.7644,1003.04034
25432200,1049.7644,1003.04034
25433100,1049.7644,1003.04034
25434000,1049.7644,1003.04034
25434900,1049.7644,1003.04034
25435800,1049.7644,1003.04034
25436700,1049.7644,1003.04034
25437600,1049.7644,1003.04034
25438500,1049.7644,1003.04034
25439400,1049.7644,1003.04034
25440300,1049.7644,1003.04034
25441200,1049.7644,1003.04034
25442100,1049.7644,1003.04034
25443000,1049.7644,1003.04034
25443900,1049.7644,1003.04034
25444800,1049.7644,1003.04034
25445700,1049.7644,1003.04034
25446600,1049.7644,1003.04034
25447500,1049.7644,1003.04034
25448400,1049.7644,1003.04034
25449300,1049.7644,1003.04034
25450200,1049.7644,1003.04034
25451100,1049.7644,1003.04034
25452000,1049.7644,1003.04034
25452900,1049.7644,1003.04034
25453800,1049.7644,1003.04034
25454700,1049.7644,1003.04034
25455600,1049.7644,1003.04034
25456500,1049.7644,1003.04034
25457400,1049.7644,1003.04034
25458300,1049.7644,1003.04034
25459200,1049.7644,1003.04034
25460100,1049.7644,1003.04034
25461000,1049.7644,1003.04034
25461900,1049.7644,1003.04034
25462800,1049.7644,1003.04034
25463700,1049.7644,1003.04034
25464600,1049.7644,1003.04034
25465500,1049.7644,1003.04034
25466400,1049.7644,1003.04034
25467300,1049.7644,1003.04034
25468200,1049.7644,1003.04034
25469100,1049.7644,1003.04034
25470000,1049.7644,1003.04034
25470900,1049.7644,1003.04034
25471800,1049.7644,1003.04034
25472700,1049.7644,1003.04034
25473600,1049.7644,1003.04034
25474500,1049.7644,1003.04034
25475400,1049.7644,1003.04034
25476300,1049.7644,1003.04034
25477200,1049.7644,1003.04034
25478100,1049.7644,1003.04034
25479000,1049.7644,1003.04034
25479900,1049.7644,1003.04034
25480800,1049.7644,1003.04034
25481700,1049.7644,1003.04034
25482600,1049.7644,1003.04034
25483500,1049.7644,1003.04034
25484400,1049.7644,1003.04034
25485300,1049.7644,1003.04034
25486200,1049.7644,1003.04034
25487100,1049.7644,1003.04034
25488000,1049.7644,1003.04034
25488900,1049.7644,1003.04034
25489800,1049.7644,1003.04034
25490700,1049.7644,1003.04034
25491600,1049.7644,1003.04034
25492500,1049.7644,1003.04034
25493400,1049.7644,1003.04034
25494300,1049.7644,1003.04034
25495200,1049.7644,1003.04034
25496100,1049.7644,1003.04034
25497000,1049.7644,1003.04034
25497900,1049.7644,1003.04034
25498800,1049.7644,1003.04034
25499700,1049.7644,1003.04034
25500600,1049.7644,1003.04034
25501500,1049.7644,1003.04034
25502400,1049.7644,1003.04034
25503300,1049.7644,1003.04034
25504200,1049.7644,1003.04034
25505100,1049.7644,1003.04034
25506000,1049.7644,1003.04034
25506900,1049.7644,1003.04034
25507800,1049.7644,1003.04034
25508700,1049.7644,1003.04034
25509600,1049.7644,1003.04034
25510500,1049.7644,1003.04034
25511400,1049.7644,1003.04034
25512300,1049.7644,1003.04034
25513200,1049.7644,1003.04034
25514100,1049.7644,1003.04034
25515000,1049.7644,1003.04034
25515900,1049.7644,1003.04034
25516800,1049.7644,1003.04034
25517700,1049.7644,1003.04034
25518600,1049.7644,1003.04034
25519500,1049.7644,1003.04034
25520400,1049.7644,1003.04034
25521300,1049.7644,1003.04034
25522200,1049.7644,1003.04034
25523100,1049.7644,1003.04034
25524000,1049.7644,1003.04034
25524900,1049.7644,1003.04034
25525800,1049.7644,1003.04034
25526700,1049.7644,1003.04034
25527600,1049.7644,1003.04034
25528500,1049.7644,1003.04034
25529400,1049.7644,1003.04034
25530300,1049.7644,1003.04034
25531200,1049.7644,1003.04034
25532100,1049.7644,1003.04034
25533000,1049.7644,1003.04034
25533900,1049.7644,1003.04034
25534800,1049.7644,1003.04034
25535700,1049.7644,1003.04034
25536600,1049.7644,1003.04034
25537500,1049.7644,1003.04034
25538400,1049.7644,1003.04034
25539300,1049.7644,1003.04034
25540200,1049.7644,1003.04034
25541100,1049.7644,1003.04034
25542000,1049.7644,1003.04034
25542900,1049.7644,1003.04034
25543800,1049.7644,1003.04034
25544700,1049.7644,1003.04034
25545600,1049.7644,1003.04034
25546500,1049.7644,1003.04034
25547400,1049.7644,1003.04034
25548300,1049.7644,1003.04034
25549200,1049.7644,1003.04034
25550100,1049.7644,1003.04034
25551000,1049.7644,1003.04034
25551900,1049.7644,1003.04034
25552800,1049.7644,1003.04034
25553700,1049.7644,1003.04034
25554600,1049.7644,1003.04034
25555500,1049.7644,1003.04034
25556400,1049.7644,1003.04034
25557300,1049.7644,1003.04034
25558200,1049.7644,1003.04034
25559100,1049.7644,1003.04034
25560000,1049.7644,1003.04034
25560900,1049.7644,1003.04034
25561800,1049.7644,1003.04034
25562700,1049.7644,1003.04034
25563600,1049.7644,1003.04034
25564500,1049.7644,1003.04034
25565400,1049.7644,1003.04034
25566300,1049.7644,1003.04034
25567200,1049.7644,1003.04034
25568100,1049.7644,1003.04034
25569000,1049.7644,1003.04034
25569900,1049.7644,1003.04034
25570800,1049.7644,1003.04034
25571700,1049.7644,1003.04034
25572600,1049.7644,1003.04034
25573500,1049.7644,1003.04034
25574400,1049.7644,1003.04034
25575300,1049.7644,1003.04034
25576200,1049.7644,1003.04034
25577100,1049.7644,1003.04034
25578000,1049.7644,1003.04034
25578900,1049.7644,1003.04034
25579800,1049.7644,1003.04034
25580700,1049.7644,1003.04034
25581600,1049.7644,1003.04034
25582500,1049.7644,1003.04034
25583400,1049.7644,1003.04034
25584300,1049.7644,1003.04034
25585200,1049.7644,1003.0403
25586100,1049.7644,1003.0403
25587000,1049.7644,1003.0403
25587900,1049.7644,1003.0403
25588800,1049.7644,1003.0403
25589700,1049.7644,1003.0403
25590600,1049.7644,1003.0403
25591500,1049.7644,1003.0403
25592400,1049.7644,1003.0403
25593300,1049.7644,1003.0403
25594200,1049.7644,1003.0403
25595100,1049.7644,1003.0403
25596000,1049.7644,1003.0403
25596900,1049.7644,1003.0403
25597800,1049.7644,1003.0403
25598700,1049.7644,1003.0403
25599600,1049.7644,1003.0403
25600500,1049.7644,1003.0403
25601400,1049.7644,1003.0403
25602300,1049.7644,1003.0403
25603200,1049.7644,1003.0403
25604100,1049.7644,1003.0403
25605000,1049.7644,1003.0403
25605900,1049.7644,1003.0403
25606800,1049.7644,1003.0403
25607700,1049.7644,1003.0403
25608600,1049.7644,1003.0403
25609500,1049.7644,1003.0403
25610400,1049.7644,1003.0403
25611300,1049.7644,1003.0403
25612200,1049.7644,1003.0403
25613100,1049.7644,1003.0403
25614000,1049.7644,1003.0403
25614900,1049.7644,1003.0403
25615800,1049.7644,1003.0403
25616700,1049.7644,1003.0403
25617600,1049.7644,1003.0403
