,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
26105400,466.0564,293.3692,293.14993
26106000,474.14786,293.35156,293.14993
26106600,482.1668,293.3341,293.14993
26107200,490.11328,293.31683,293.14993
26107800,498.03073,293.29965,293.14993
26108400,505.86115,293.28262,293.14993
26109000,513.6046,293.26572,293.14993
26109600,521.29004,293.24893,293.14993
26110200,528.8884,293.23224,293.14993
26110800,536.4166,293.21564,293.14993
26111400,543.95483,293.19913,293.14993
26112000,551.3793,293.18268,293.14993
26112600,558.76013,293.16632,293.14993
26113200,566.08307,293.15005,293.14993
26113800,573.34796,293.13385,293.14993
26114400,580.55493,293.1177,293.14993
26115000,583.74506,293.10226,293.15002
26115600,587.6603,293.0871,293.15002
26116200,592.06854,293.0722,293.15002
26116800,596.5203,293.05753,293.15002
26117400,600.8851,293.04303,293.15002
26118000,0.0,293.08112,293.02762
26118600,0.0,293.1162,292.9627
26119200,0.0,293.1541,292.9146
26119800,0.0,293.1949,292.88046
26120400,0.0,293.2384,292.85886
26121000,0.0,293.2845,292.8486
26121600,0.0,293.33304,292.8487
26122200,0.0,293.42734,292.90396
26122800,0.0,293.5393,292.98563
26123400,0.0,293.6664,293.09097
26124000,0.0,293.80725,293.21817
26124600,0.0,293.96066,293.36566
26125200,0.0,294.1256,293.53204
26125800,0.0,294.31158,293.72696
26126400,0.0,294.5111,293.9425
26127000,0.0,294.72302,294.1772
26127600,0.0,294.9464,294.42975
26128200,0.0,295.18057,294.6991
26128800,0.0,295.4249,294.98428
26129400,0.0,295.60077,295.20197
26130000,0.0,295.75815,295.40176
26130600,0.0,295.9009,295.5867
26131200,0.0,296.03116,295.75815
26131800,0.0,296.15063,295.91745
26132400,0.0,296.26077,296.06567
26133000,0.0,296.30978,296.14786
26133600,0.0,296.3331,296.1994
26134200,0.0,296.33453,296.22357
26134800,0.0,296.3165,296.2226
26135400,0.0,296.28107,296.19836
26136000,0.0,296.22992,296.15265
26136600,0.0,296.21017,296.1353
26137200,0.0,296.19345,296.11795
26137800,0.0,296.17838,296.0998
26138400,0.0,296.16446,296.0807
26139000,0.0,296.1513,296.06067
26139600,0.0,296.13864,296.03964
26140200,0.0,296.1254,296.01688
26140800,0.0,296.112,295.99292
26141400,0.0,296.09824,295.96777
26142000,0.0,296.08398,295.9414
26142600,0.0,296.06915,295.91382
26143200,0.0,296.0536,295.88495
26143800,0.0,295.99966,295.81516
26144400,0.0,295.93158,295.7287
26145000,0.0,295.85132,295.62735
26145600,0.0,295.76004,295.5121
26146200,0.0,295.6587,295.3838
26146800,0.0,295.548,295.24326
26147400,0.0,295.47055,295.13538
26148000,0.0,295.39987,295.03375
26148600,0.0,295.33414,294.93698
26149200,0.0,295.27252,294.8445
26149800,0.0,295.2143,294.75583
26150400,0.0,295.15884,294.67047
26151000,0.0,295.10745,294.58984
26151600,0.0,295.05853,294.51245
26152200,0.0,295.0116,294.43793
26152800,0.0,294.9663,294.3659
26153400,0.0,294.92233,294.29602
26154000,0.0,294.98407,294.23328
26154600,0.0,295.00754,294.17654
26155200,0.0,295.02542,294.1235
26155800,0.0,295.0396,294.07373
26156400,0.0,295.0507,294.0269
26157000,0.0,295.05914,293.98276
26157600,0.0,295.0653,293.94104
26158200,0.0,295.06955,293.90155
26158800,0.0,295.07214,293.864
26159400,0.0,295.0733,293.82834
26160000,0.0,295.07324,293.79428
26160600,0.0,295.07214,293.7617
26161200,0.0,295.07016,293.7305
26161800,0.0,295.06738,293.7005
26162400,0.0,295.06393,293.6716
26163000,0.0,295.05994,293.64374
26163600,0.0,295.05542,293.6168
26164200,0.0,295.05048,293.5907
26164800,0.0,295.0452,293.56534
26165400,0.0,295.0396,293.5407
26166000,0.0,295.03375,293.5167
26166600,0.0,295.02768,293.4933
26167200,0.0,295.02142,293.4704
26167800,0.0,295.01495,293.448
26168400,0.0,295.0084,293.42603
26169000,0.0,295.0017,293.4045
26169600,0.0,294.9949,293.38333
26170200,0.0,294.98804,293.36252
26170800,0.0,294.98108,293.34204
26171400,0.0,294.97406,293.3218
26172000,0.0,294.80994,293.33948
26172600,0.0,294.71365,293.34195
26173200,0.0,294.6299,293.34204
26173800,0.0,294.55518,293.3404
26174400,0.0,294.488,293.33728
26175000,0.0,294.42734,293.33282
26175600,0.0,294.37225,293.32718
26176200,0.0,294.32147,293.31995
26176800,0.0,294.2746,293.3116
26177400,0.0,294.23114,293.30222
26178000,0.0,294.19055,293.29193
26178600,0.0,294.15244,293.2808
26179200,0.0,294.11652,293.2689
26179800,0.0,294.08362,293.25754
26180400,0.0,294.05276,293.24597
26181000,0.0,294.02365,293.23425
26181600,0.0,293.99603,293.2224
26182200,0.0,293.96976,293.21042
26182800,0.0,293.9446,293.19833
26183400,0.0,293.91974,293.18546
26184000,0.0,293.8955,293.17224
26184600,0.0,293.8718,293.15875
26185200,37.470123,293.8486,293.14993
26185800,115.51355,293.8258,293.14993
26186400,139.52692,293.80344,293.1499
26187000,153.41869,293.78174,293.14996
26187600,165.8604,293.7605,293.14996
26188200,178.0701,293.73965,293.14996
26188800,190.00427,293.71918,293.14996
26189400,201.67743,293.699,293.14996
26190000,213.07507,293.67914,293.14996
26190600,224.2697,293.65955,293.14996
26191200,235.23233,293.64023,293.14996
26191800,246.02196,293.6211,293.14996
26192400,256.63553,293.6022,293.14996
26193000,267.04712,293.5835,293.14996
26193600,277.31372,293.565,293.14996
26194200,287.4208,293.54666,293.14996
26194800,297.36835,293.5285,293.14996
26195400,307.15768,293.51047,293.14996
26196000,316.84296,293.4926,293.14996
26196600,326.35684,293.47488,293.14996
26197200,335.75342,293.45728,293.14996
26197800,345.03256,293.43982,293.14996
26198400,354.18405,293.4225,293.14996
26199000,363.21658,293.40527,293.14996
26199600,372.1201,293.38815,293.14996
26200200,380.90756,293.37115,293.14996
26200800,389.6081,293.35425,293.14996
26201400,396.68448,293.3377,293.15
26202000,403.9929,293.32132,293.15
26202600,411.3883,293.3051,293.15
26203200,418.69672,293.28903,293.15
26203800,425.88913,293.27313,293.15
26204400,432.99634,293.25732,293.15
26205000,387.46194,293.24835,293.15005
26205600,360.1874,293.24182,293.1501
26206200,335.99854,293.2374,293.1501
26206800,311.94168,293.23483,293.1501
26207400,287.4945,293.23398,293.1501
26208000,0.0,293.28702,293.07275
26208600,0.0,293.3304,293.0371
26209200,0.0,293.37497,293.0144
26209800,0.0,293.42114,293.00253
26210400,0.0,293.46893,293.00046
26211000,0.0,293.51837,293.00726
26211600,0.0,293.5694,293.02222
26212200,0.0,293.60852,293.0304
26212800,0.0,293.64447,293.03992
26213400,0.0,293.67798,293.05093
26214000,0.0,293.7095,293.0633
26214600,0.0,293.73935,293.07693
26215200,0.0,293.76782,293.09174
26215800,0.0,293.8082,293.1214
26216400,0.0,293.85233,293.1574
26217000,0.0,293.8996,293.1991
26217600,0.0,293.94983,293.2461
26218200,0.0,294.00275,293.29803
26218800,0.0,294.05823,293.35458
26219400,0.0,294.0875,293.38528
26220000,0.0,294.10892,293.40836
26220600,0.0,294.12393,293.42493
26221200,0.0,294.1334,293.43555
26221800,0.0,294.13794,293.44073
26222400,0.0,294.13812,293.44086
26223000,0.0,294.15176,293.45462
26223600,0.0,294.1681,293.4712
26224200,0.0,294.18646,293.49008
26224800,0.0,294.20667,293.51108
26225400,0.0,294.2285,293.53406
26226000,0.0,294.25177,293.5589
26226600,0.0,294.25925,293.56732
26227200,0.0,294.2619,293.57037
26227800,0.0,294.26053,293.56873
26228400,0.0,294.2556,293.56274
26229000,0.0,294.2475,293.55276
26229600,0.0,294.23654,293.53906
26230200,0.0,294.2176,293.51627
26230800,0.0,294.19437,293.48804
26231400,0.0,294.16736,293.4549
26232000,0.0,294.13693,293.41714
26232600,0.0,294.10333,293.37506
26233200,0.0,294.06683,293.32898
26233800,0.0,294.03415,293.286
26234400,0.0,294.00125,293.24216
26235000,0.0,293.96796,293.19733
26235600,0.0,293.93414,293.1515
26236200,0.0,293.8998,293.10464
26236800,0.0,293.8649,293.05685
26237400,0.0,293.8335,293.01236
26238000,0.0,293.8029,292.96857
26238600,0.0,293.7728,292.92523
26239200,0.0,293.7431,292.88232
26239800,0.0,293.71368,292.83972
26240400,0.0,293.68445,292.79736
26241000,0.0,293.6596,292.75983
26241600,0.0,293.63635,292.7242
26242200,0.0,293.61432,292.69025
26242800,0.0,293.59332,292.65775
26243400,0.0,293.57324,292.6266
26244000,0.0,293.6586,292.60178
26244600,3478.341,294.14636,292.57635
26245200,696.20294,294.14905,292.55212
26245800,310.90884,294.14978,292.52887
26246400,239.12294,294.1499,292.5064
26247000,226.12634,294.14993,292.48468
26247600,224.37364,294.14993,292.46362
26248200,224.78954,294.14993,292.44315
26248800,225.87383,294.14993,292.4232
26249400,227.25517,294.14993,292.40375
26250000,228.82964,294.14993,292.3847
26250600,230.53777,294.1499,292.3661
26251200,232.42413,294.1499,292.34778
26251800,234.6224,294.14993,292.3298
26252400,236.80585,294.1499,292.3121
26253000,239.1081,294.1499,292.29465
26253600,241.48462,294.1499,292.27744
26254200,243.97998,294.1499,292.26044
26254800,246.56444,294.1499,292.2436
26255400,255.26848,294.14978,292.22604
26256000,263.0813,294.14978,292.2083
26256600,269.97208,294.14978,292.19046
26257200,276.7897,294.14978,292.17242
26257800,283.66794,294.14978,292.15424
26258400,290.58954,294.14978,292.13593
26259000,297.6003,294.14978,292.1175
26259600,304.68533,294.14978,292.09888
26260200,311.82974,294.14978,292.08017
26260800,319.07816,294.14978,292.0613
26261400,326.35626,294.14978,292.04233
26262000,3478.341,293.9499,292.5183
26262600,3478.341,293.8288,292.8643
26263200,3313.0898,293.72418,293.14908
26263800,1349.017,293.63168,293.1492
26264400,1057.1099,293.54938,293.14972
26265000,996.26447,293.47568,293.1498
26265600,982.4887,293.40933,293.1498
26266200,979.84955,293.3493,293.1498
26266800,981.15454,293.29462,293.1498
26267400,984.66376,293.24454,293.1498
26268000,989.6852,293.19836,293.14978
26268600,995.8874,293.15555,293.14978
26269200,1002.99286,293.1156,293.14978
26269800,1010.7508,293.07812,293.14978
26270400,1019.1177,293.0427,293.14978
26271000,1027.9531,293.0091,293.14978
26271600,1037.1757,292.977,293.14978
26272200,1046.6881,292.94623,293.14978
26272800,1056.4473,292.91656,293.14978
26273400,1065.3174,292.88803,293.1498
26274000,1074.5399,292.86038,293.1498
26274600,1084.1394,292.83347,293.1498
26275200,1093.8839,292.8072,293.1498
26275800,1103.7445,292.78146,293.1498
26276400,1113.7067,292.75623,293.1498
26277000,1122.6536,292.73154,293.14984
26277600,1131.7986,292.70728,293.14984
26278200,1141.2484,292.68335,293.14984
26278800,1150.7852,292.6597,293.14984
26279400,1160.3557,292.63632,293.14984
26280000,1169.9988,292.61316,293.14984
26280600,1177.3362,292.59058,293.1499
26281200,1185.0651,292.56824,293.1499
26281800,1193.2435,292.54617,293.1499
26282400,1201.451,292.52432,293.1499
26283000,1209.702,292.50266,293.1499
26283600,1217.9291,292.48117,293.1499
26284200,1227.4945,292.45956,293.14987
26284800,1236.775,292.43802,293.14987
26285400,1245.8816,292.41653,293.14987
26286000,1254.9011,292.39508,293.14987
26286600,1263.9496,292.37363,293.14987
26287200,1272.998,292.35223,293.14987
26287800,1276.8844,292.3317,293.14996
26288400,1281.7277,292.31146,293.14996
26289000,1287.3394,292.2915,293.14996
26289600,1293.0382,292.2718,293.14996
26290200,1298.7516,292.2523,293.14996
26290800,1304.3689,292.23294,293.14996
26291400,1245.9106,292.22192,293.15005
26292000,1209.7455,292.2139,293.1501
26292600,1177.4087,292.20844,293.1501
26293200,1145.3086,292.20523,293.1501
26293800,1112.851,292.2041,293.1501
26294400,0.0,292.25714,292.96527
26295000,0.0,292.29636,292.84543
26295600,0.0,292.33533,292.74612
26296200,0.0,292.3747,292.66376
26296800,0.0,292.41464,292.59637
26297400,0.0,292.4552,292.54242
26298000,0.0,292.4965,292.5005
26298600,0.0,292.5333,292.46387
26299200,0.0,292.5691,292.43494
26299800,0.0,292.60422,292.41306
26300400,0.0,292.63892,292.39755
26301000,0.0,292.6733,292.38785
26301600,0.0,292.70758,292.38348
26302200,0.0,292.7265,292.36774
26302800,0.0,292.7401,292.35022
26303400,0.0,292.74933,292.33127
26304000,0.0,292.75476,292.31097
26304600,0.0,292.75687,292.2894
26305200,0.0,292.756,292.26663
26305800,0.0,292.75443,292.2447
26306400,0.0,292.7512,292.22238
26307000,0.0,292.74646,292.1997
26307600,0.0,292.7404,292.17673
26308200,0.0,292.73315,292.15335
26308800,0.0,292.7248,292.12967
26309400,0.0,292.73804,292.1294
26310000,0.0,292.7583,292.138
26310600,0.0,292.78452,292.1544
26311200,0.0,292.81598,292.178
26311800,0.0,292.85217,292.2083
26312400,0.0,292.8927,292.24484
26313000,0.0,292.93756,292.28766
26313600,0.0,292.9862,292.3361
26314200,0.0,293.0383,292.38977
26314800,0.0,293.09357,292.44833
26315400,0.0,293.15186,292.5115
26316000,0.0,293.21292,292.57898
26316600,0.0,293.28632,292.6608
26317200,0.0,293.3657,292.75046
26317800,0.0,293.45035,292.84732
26318400,0.0,293.53992,292.95093
26319000,0.0,293.63403,293.06085
26319600,0.0,293.7324,293.1768
26320200,0.0,293.78708,293.24805
26320800,0.0,293.82864,293.30508
26321400,0.0,293.8595,293.34988
26322000,0.0,293.881,293.38348
26322600,0.0,293.8943,293.4068
26323200,0.0,293.9002,293.42062
26323800,0.0,293.84717,293.3703
26324400,0.0,293.76968,293.29044
26325000,0.0,293.67126,293.18405
26325600,0.0,293.55402,293.05316
26326200,0.0,293.41974,292.89944
26326800,0.0,293.26996,292.72452
26327400,0.0,293.1763,292.60403
26328000,0.0,293.09448,292.49384
26328600,0.0,293.02155,292.3918
26329200,0.0,292.95612,292.29712
26329800,0.0,292.89713,292.20905
26330400,3478.341,293.39496,292.13208
26331000,3478.341,293.73193,292.05875
26331600,3478.341,294.02133,291.99042
26332200,2511.214,294.14926,291.9267
26332800,1504.0134,294.14957,291.86713
26333400,1350.395,294.14984,291.81122
26334000,1315.5253,294.14987,291.75858
26334600,1303.4347,294.14987,291.7089
26335200,1296.3497,294.14987,291.66187
26335800,1290.6703,294.14987,291.61722
26336400,1285.6998,294.14987,291.57468
26337000,1281.2737,294.14987,291.53406
26337600,1277.293,294.14987,291.49515
26338200,1274.0253,294.14987,291.4578
26338800,1271.0249,294.14987,291.42178
26339400,1268.3513,294.14987,291.38702
26340000,1266.0139,294.14987,291.35336
26340600,1263.9844,294.14987,291.3207
26341200,1262.2317,294.14987,291.28894
26341800,1259.3799,294.1499,291.25818
26342400,1257.1073,294.1499,291.22818
26343000,1255.2655,294.1499,291.1989
26343600,1253.7059,294.1499,291.17026
26344200,1311.2719,294.1499,291.14993
26344800,1475.336,294.1499,291.14993
26345400,1519.1497,294.14987,291.14987
26346000,1544.9586,294.14987,291.14984
26346600,1566.498,294.14987,291.14984
26347200,1586.8593,294.14987,291.14984
26347800,1606.6152,294.14987,291.14984
26348400,3478.341,293.83203,291.59583
26349000,3478.341,293.6267,291.92267
26349600,3478.341,293.45023,292.21265
26350200,3478.341,293.2959,292.47287
26350800,3478.341,293.16046,292.7072
26351400,3478.341,293.04126,292.9189
26352000,3478.341,292.93594,293.11066
26352600,2451.451,292.84262,293.14966
26353200,2019.1233,292.75952,293.14993
26353800,1933.2577,292.6851,293.15002
26354400,1904.2479,292.61813,293.15002
26355000,1888.5869,292.5576,293.15002
26355600,1877.4792,292.5025,293.15002
26356200,1868.8948,292.4521,293.15002
26356800,1861.9344,292.40573,293.15002
26357400,1856.1921,292.36282,293.15002
26358000,1851.4069,292.32294,293.15002
26358600,1847.3467,292.28564,293.15002
26359200,1843.9246,292.25055,293.15002
26359800,1839.6903,292.21762,293.15005
26360400,1836.036,292.18646,293.15005
26361000,1832.8749,292.1568,293.15005
26361600,1830.0259,292.12845,293.15005
26362200,1827.3644,292.1013,293.15005
26362800,1824.8414,292.0751,293.15005
26363400,1823.7103,292.04962,293.15002
26364000,1822.4342,292.02484,293.15002
26364600,1821.0713,292.00073,293.15002
26365200,1819.7446,291.97714,293.15002
26365800,1818.519,291.95407,293.15002
26366400,1817.3298,291.93146,293.15002
26367000,1816.1554,291.90927,293.15002
26367600,1815.0387,291.88748,293.15002
26368200,1814.0168,291.866,293.15002
26368800,1813.0088,291.84485,293.15002
26369400,1812.0516,291.82397,293.15002
26370000,1811.1526,291.80338,293.15002
26370600,1810.326,291.783,293.15002
26371200,1809.4994,291.76285,293.15002
26371800,1808.7166,291.7429,293.15002
26372400,1807.9335,291.72314,293.15002
26373000,1807.2014,291.7036,293.15002
26373600,1806.4545,291.68423,293.15002
26374200,1803.5038,291.66534,293.15005
26374800,1801.1471,291.64676,293.15005
26375400,1799.059,291.62845,293.15005
26376000,1796.9998,291.61035,293.15005
26376600,1794.9407,291.59247,293.15005
26377200,1792.8817,291.57483,293.15005
26377800,983.44574,291.65854,293.15048
26378400,462.6487,291.77826,293.1506
26379000,0.0,291.92828,293.1524
26379600,0.0,292.10538,293.21588
26380200,0.0,292.30692,293.32632
26380800,0.0,292.58298,293.43652
26381400,0.0,292.80557,293.54907
26382000,0.0,293.02448,293.67923
26382600,0.0,293.24222,293.8259
26383200,0.0,293.45975,293.98767
26383800,0.0,293.67767,294.16342
26384400,0.0,293.89655,294.35214
26385000,0.0,294.05008,294.48245
26385600,0.0,294.1817,294.59656
26386200,0.0,294.2954,294.69693
26386800,0.0,294.39365,294.7848
26387400,0.0,294.47836,294.86118
26388000,0.0,294.55127,294.92706
26388600,0.0,294.60345,294.97244
26389200,0.0,294.64288,295.00488
26389800,0.0,294.6712,295.02557
26390400,0.0,294.68967,295.03543
26391000,0.0,294.69925,295.03525
26391600,0.0,294.7009,295.0258
26392200,0.0,294.68884,295.00098
26392800,0.0,294.668,294.96564
26393400,0.0,294.63928,294.92056
26394000,0.0,294.60336,294.86642
26394600,0.0,294.56082,294.80386
26395200,0.0,294.51218,294.73334
26395800,0.0,294.50778,294.7081
26396400,0.0,294.5157,294.6962
26397000,0.0,294.53345,294.69568
26397600,0.0,294.5598,294.7055
26398200,0.0,294.5937,294.72485
26398800,0.0,294.63422,294.7529
26399400,0.0,294.59912,294.70303
26400000,0.0,294.54047,294.62732
26400600,0.0,294.46216,294.52893
26401200,0.0,294.36627,294.4096
26401800,0.0,294.25452,294.27072
26402400,0.0,294.12833,294.1136
26403000,0.0,294.0401,293.9934
26403600,0.0,293.95782,293.87817
26404200,0.0,293.8796,293.76645
26404800,0.0,293.8047,293.65768
26405400,0.0,293.73236,293.55145
26406000,0.0,293.6621,293.44745
26406600,0.0,293.60287,293.35513
26407200,0.0,293.54816,293.26822
26407800,0.0,293.4971,293.1859
26408400,0.0,293.44916,293.10773
26409000,0.0,293.40378,293.03323
26409600,0.0,293.3606,292.962
26410200,0.0,293.32022,292.8947
26410800,0.0,293.28168,292.83038
26411400,0.0,293.24472,292.7687
26412000,0.0,293.20905,292.70935
26412600,0.0,293.17444,292.6521
26413200,0.0,293.14075,292.5967
26413800,0.0,293.11078,292.54602
26414400,0.0,293.08252,292.49796
26415000,0.0,293.0556,292.4522
26415600,0.0,293.02994,292.40857
26416200,0.0,293.0053,292.36682
26416800,3478.341,293.5329,292.33203
26417400,3478.341,293.89606,292.29727
26418000,3016.9685,294.14923,292.2642
26418600,1234.6046,294.14944,292.23273
26419200,977.37555,294.14993,292.2026
26419800,923.1908,294.15,292.17368
26420400,907.93256,294.15,292.14584
26421000,899.90076,294.15,292.11902
26421600,893.84064,294.15,292.09314
26422200,888.4303,294.15,292.06808
26422800,883.38403,294.15,292.04382
26423400,878.6458,294.15,292.02023
26424000,874.1304,294.15,291.99734
26424600,871.2043,294.14996,291.97482
26425200,868.2039,294.14996,291.95282
26425800,865.1738,294.14996,291.93127
26426400,862.2738,294.14996,291.91013
26427000,859.4999,294.14996,291.88937
26427600,856.9154,294.14996,291.869
26428200,852.9645,294.15,291.84912
26428800,849.4442,294.15,291.82962
26429400,846.28046,294.15,291.81046
26430000,843.2356,294.15,291.79163
26430600,840.30945,294.15,291.7731
26431200,837.517,294.15,291.75485
26431800,836.2658,294.14996,291.7367
26432400,834.75433,294.14996,291.7187
26433000,833.1502,294.14996,291.70087
26433600,831.60547,294.14996,291.68323
26434200,830.1201,294.14996,291.6657
26434800,3478.341,293.8865,292.1435
26435400,3478.341,293.71957,292.49094
26436000,3478.341,293.57587,292.79892
26436600,3478.341,293.4498,293.0752
26437200,2150.907,293.3388,293.14935
26437800,1441.5846,293.2406,293.14972
26438400,1317.9507,293.15332,293.1499
26439000,1285.8749,293.0753,293.1499
26439600,1273.9895,293.00522,293.1499
26440200,1268.1549,292.942,293.1499
26440800,1265.1967,292.88458,293.1499
26441400,1264.0946,292.8322,293.1499
26442000,1264.4426,292.78412,293.1499
26442600,1265.7385,292.73972,293.1499
26443200,1267.9229,292.69852,293.1499
26443800,1270.794,292.66003,293.1499
26444400,1274.207,292.62393,293.1499
26445000,1278.0444,292.5898,293.1499
26445600,1282.2206,292.55746,293.1499
26446200,1284.4248,292.52695,293.14993
26446800,1287.2089,292.49786,293.14993
26447400,1290.5441,292.47003,293.14993
26448000,1294.1113,292.44327,293.14993
26448600,1297.7944,292.41742,293.14993
26449200,1301.5702,292.3924,293.14993
26449800,1305.4365,292.36807,293.14993
26450400,1309.3661,292.34436,293.14993
26451000,1313.3395,292.32123,293.14993
26451600,1317.3906,292.29855,293.14993
26452200,1321.4508,292.2763,293.14993
26452800,1325.5491,292.25446,293.14993
26453400,1328.5944,292.2331,293.14996
26454000,1331.8135,292.21207,293.14996
26454600,1335.2357,292.1914,293.14996
26455200,1338.6868,292.171,293.14996
26455800,1342.1381,292.15088,293.14996
26456400,1345.6038,292.13098,293.14996
26457000,1350.1191,292.11115,293.14993
26457600,1354.5073,292.09146,293.14993
26458200,1358.7125,292.0719,293.14993
26458800,1362.8508,292.0525,293.14993
26459400,1367.0215,292.03317,293.14993
26460000,1371.1832,292.014,293.14993
26460600,1371.9227,291.99545,293.15002
26461200,1373.1755,291.9772,293.15002
26461800,1375.0115,291.95923,293.15002
26462400,1376.8877,291.9415,293.15002
26463000,1378.796,291.92398,293.15002
26463600,1380.6232,291.90665,293.15002
26464200,1344.8552,291.8943,293.1501
26464800,1322.2429,291.88376,293.1501
26465400,1301.7968,291.87482,293.1501
26466000,1281.5247,291.86728,293.1501
26466600,1260.9915,291.86102,293.1501
26467200,0.0,291.9083,292.94415
26467800,0.0,291.93695,292.80255
26468400,0.0,291.96335,292.6802
26469000,0.0,291.9884,292.57355
26469600,0.0,292.0124,292.48065
26470200,0.0,292.03555,292.39996
26470800,0.0,292.0581,292.33014
26471400,0.0,292.06775,292.257
26472000,0.0,292.07272,292.18753
26472600,0.0,292.0738,292.12146
26473200,0.0,292.0715,292.0584
26473800,0.0,292.06625,291.99792
26474400,0.0,292.0584,291.93976
26475000,0.0,292.05533,291.89102
26475600,0.0,292.05273,291.8469
26476200,0.0,292.05045,291.80682
26476800,0.0,292.0485,291.77048
26477400,0.0,292.0468,291.73746
26478000,0.0,292.0454,291.7075
26478600,0.0,292.04776,291.68396
26479200,0.0,292.0516,291.66443
26479800,0.0,292.05676,291.64844
26480400,0.0,292.06308,291.63577
26481000,0.0,292.0705,291.6261
26481600,0.0,292.07892,291.61926
26482200,0.0,292.18463,291.71655
26482800,0.0,292.32532,291.85553
26483400,0.0,292.49564,292.03156
26484000,0.0,292.6925,292.24188
26484600,0.0,292.91345,292.4841
26485200,0.0,293.15622,292.75604
26485800,0.0,293.33768,292.97003
26486400,0.0,293.50885,293.1769
26487000,0.0,293.67288,293.37888
26487600,0.0,293.83112,293.5766
26488200,0.0,293.98468,293.77075
26488800,0.0,294.13446,293.9618
26489400,0.0,294.24377,294.11057
26490000,0.0,294.3375,294.24176
26490600,0.0,294.41824,294.35754
26491200,0.0,294.4877,294.4593
26491800,0.0,294.5473,294.54822
26492400,0.0,294.59818,294.6254
26493000,0.0,294.61078,294.65964
26493600,0.0,294.60568,294.67142
26494200,0.0,294.5853,294.66302
26494800,0.0,294.5512,294.63596
26495400,0.0,294.50476,294.5916
26496000,0.0,294.44708,294.53122
26496600,0.0,294.35495,294.43036
26497200,0.0,294.24484,294.30563
26497800,0.0,294.1188,294.15918
26498400,0.0,293.9782,293.9924
26499000,0.0,293.82422,293.80664
26499600,0.0,293.6578,293.6031
26500200,0.0,293.55054,293.45746
26500800,0.0,293.45746,293.32504
26501400,0.0,293.37534,293.20343
26502000,0.0,293.3025,293.09152
26502600,0.0,293.23758,292.9883
26503200,3478.341,293.73074,292.8982
26503800,3478.341,294.06433,292.8135
26504400,1904.131,294.1492,292.73538
26505000,1107.0149,294.14966,292.6632
26505600,979.752,294.1499,292.59625
26506200,950.9853,294.14993,292.53406
26506800,941.26715,294.14993,292.4761
26507400,935.4853,294.14993,292.42197
26508000,930.79565,294.14993,292.3713
26508600,926.6664,294.14993,292.32376
26509200,922.9234,294.14993,292.27902
26509800,919.4477,294.14993,292.23682
26510400,916.2989,294.14993,292.19687
26511000,913.5658,294.14993,292.15897
26511600,910.9814,294.14993,292.12292
26512200,908.6048,294.14993,292.08853
26512800,906.4511,294.14993,292.05566
26513400,904.431,294.14993,292.02417
26514000,902.63385,294.14993,291.9939
26514600,901.0593,294.14993,291.96472
26515200,899.60376,294.14993,291.93655
26515800,898.2708,294.1499,291.9093
26516400,897.1084,294.1499,291.88287
26517000,896.0649,294.14993,291.8572
26517600,895.10315,294.14993,291.8322
26518200,894.07837,294.1499,291.80786
26518800,893.2614,294.14993,291.78406
26519400,892.56335,294.14993,291.76077
26520000,891.9691,294.14993,291.73798
26520600,891.4641,294.1499,291.71558
26521200,3478.341,293.87845,292.18872
26521800,3478.341,293.706,292.53223
26522400,3478.341,293.55762,292.83667
26523000,3478.341,293.4276,293.10974
26523600,1910.7152,293.3132,293.14935
26524200,1401.9684,293.2121,293.14978
26524800,1306.5095,293.12228,293.14993
26525400,1280.4081,293.04218,293.14993
26526000,1270.1705,292.97034,293.14993
26526600,1264.9845,292.9056,293.14993
26527200,1262.3254,292.847,293.14993
26527800,1261.3685,292.79355,293.14993
26528400,1261.6586,292.74463,293.14993
26529000,1262.9635,292.69952,293.14993
26529600,1264.9937,292.65775,293.14993
26530200,1267.6038,292.61884,293.14993
26530800,1270.6635,292.58234,293.1499
26531400,1274.1002,292.548,293.1499
26532000,1277.8124,292.51547,293.1499
26532600,1279.4945,292.48486,293.14996
26533200,1281.6895,292.45578,293.14996
26533800,1284.3958,292.42798,293.14996
26534400,1287.2959,292.40134,293.14996
26535000,1290.254,292.37564,293.14996
26535600,1293.2993,292.35083,293.14996
26536200,1296.2574,292.3268,293.14996
26536800,1299.2881,292.30347,293.14996
26537400,1302.3768,292.28073,293.14996
26538000,1305.4509,292.2585,293.14996
26538600,1308.5542,292.23676,293.14996
26539200,1311.6863,292.21545,293.14996
26539800,1314.8766,292.19446,293.14996
26540400,1318.0521,292.17383,293.14996
26541000,1321.1989,292.1535,293.14996
26541600,1324.3021,292.13342,293.14996
26542200,1327.4633,292.11362,293.14996
26542800,1330.5664,292.09402,293.14996
26543400,1333.7565,292.07465,293.14996
26544000,1336.8798,292.05545,293.14996
26544600,1339.9774,292.03644,293.14996
26545200,1343.0951,292.0176,293.14996
26545800,1346.1693,291.99893,293.14996
26546400,1349.2725,291.98038,293.14996
26547000,1351.1865,291.9622,293.15
26547600,1353.2457,291.94418,293.15
26548200,1355.5078,291.9264,293.15
26548800,1357.77,291.90875,293.15
26549400,1360.0321,291.89127,293.15
26550000,1362.2362,291.87396,293.15
26550600,1345.5022,291.85922,293.15005
26551200,1335.1196,291.8455,293.15005
26551800,1326.0131,291.83264,293.15005
26552400,1316.9355,291.82056,293.15005
