Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
26683200,2319,294.15,291.15
26683800,2311.66666666667,294.15,291.15
26684400,2304.33333333333,294.15,291.15
26685000,2297,294.15,291.15
26685600,2289.66666666667,294.15,291.15
26686200,2282.33333333333,294.15,291.15
26686800,2275,294.15,291.15
26687400,2284.16666666667,294.15,291.15
26688000,2293.33333333333,294.15,291.15
26688600,2302.5,294.15,291.15
26689200,2311.66666666667,294.15,291.15
26689800,2320.83333333333,294.15,291.15
26690400,2330,294.15,291.15
26691000,2335.66666666667,294.15,291.15
26691600,2341.33333333333,294.15,291.15
26692200,2347,294.15,291.15
26692800,2352.66666666667,294.15,291.15
26693400,2358.33333333333,294.15,291.15
26694000,2364,294.15,291.15
26694600,2411,293.783333333333,291.483333333333
26695200,2458,293.416666666667,291.816666666667
26695800,2505,293.05,292.15
26696400,2552,292.683333333333,292.483333333333
26697000,2599,292.316666666667,292.816666666667
26697600,2646,291.95,293.15
26698200,2593,291.903333333333,293.15
26698800,2540,291.856666666667,293.15
26699400,2487,291.81,293.15
26700000,2434,291.763333333333,293.15
26700600,2381,291.716666666667,293.15
26701200,2328,291.67,293.15
26701800,2316.33333333333,291.64,293.15
26702400,2304.66666666667,291.61,293.15
26703000,2293,291.58,293.15
26703600,2281.33333333333,291.55,293.15
26704200,2269.66666666667,291.52,293.15
26704800,2258,291.49,293.15
26705400,2274,291.455,293.15
26706000,2290,291.42,293.15
26706600,2306,291.385,293.15
26707200,2322,291.35,293.15
26707800,2338,291.315,293.15
26708400,2354,291.28,293.15
26709000,2383.66666666667,291.256666666667,293.15
26709600,2413.33333333333,291.233333333333,293.15
26710200,2443,291.21,293.15
26710800,2472.66666666667,291.186666666667,293.15
26711400,2502.33333333333,291.163333333333,293.15
26712000,2532,291.14,293.15
26712600,2543.5,291.141666666667,293.15
26713200,2555,291.143333333333,293.15
26713800,2566.5,291.145,293.15
26714400,2578,291.146666666667,293.15
26715000,2589.5,291.148333333333,293.15
26715600,2601,291.15,293.15
26716200,2682.83333333333,291.15,293.15
26716800,2764.66666666667,291.15,293.15
26717400,2846.5,291.15,293.15
26718000,2928.33333333333,291.15,293.15
26718600,3010.16666666667,291.15,293.15
26719200,3092,291.15,293.15
26719800,3019,291.15,293.15
26720400,2946,291.15,293.15
26721000,2873,291.15,293.15
26721600,2800,291.15,293.15
26722200,2727,291.15,293.15
26722800,2654,291.15,293.15
26723400,2211.66666666667,291.138333333333,292.798333333333
26724000,1769.33333333333,291.126666666667,292.446666666667
26724600,1327,291.115,292.095
26725200,884.666666666667,291.103333333333,291.743333333333
26725800,442.333333333333,291.091666666667,291.391666666667
26726400,0,291.08,291.04
26727000,0,291.071666666667,290.978333333333
26727600,0,291.063333333333,290.916666666667
26728200,0,291.055,290.855
26728800,0,291.046666666667,290.793333333333
26729400,0,291.038333333333,290.731666666667
26730000,0,291.03,290.67
26730600,0,291.02,290.64
26731200,0,291.01,290.61
26731800,0,291,290.58
26732400,0,290.99,290.55
26733000,0,290.98,290.52
26733600,0,290.97,290.49
26734200,0,290.97,290.485
26734800,0,290.97,290.48
26735400,0,290.97,290.475
26736000,0,290.97,290.47
26736600,0,290.97,290.465
26737200,0,290.97,290.46
26737800,0,290.983333333333,290.475
26738400,0,290.996666666667,290.49
26739000,0,291.01,290.505
26739600,0,291.023333333333,290.52
26740200,0,291.036666666667,290.535
26740800,0,291.05,290.55
26741400,0,291.055,290.56
26742000,0,291.06,290.57
26742600,0,291.065,290.58
26743200,0,291.07,290.59
26743800,0,291.075,290.6
26744400,0,291.08,290.61
26745000,0,291.08,290.613333333333
26745600,0,291.08,290.616666666667
26746200,0,291.08,290.62
26746800,0,291.08,290.623333333333
26747400,0,291.08,290.626666666667
26748000,0,291.08,290.63
26748600,0,291.063333333333,290.611666666667
26749200,0,291.046666666667,290.593333333333
26749800,0,291.03,290.575
26750400,0,291.013333333333,290.556666666667
26751000,0,290.996666666667,290.538333333333
26751600,0,290.98,290.52
26752200,0,290.97,290.503333333333
26752800,0,290.96,290.486666666667
26753400,0,290.95,290.47
26754000,0,290.94,290.453333333333
26754600,0,290.93,290.436666666667
26755200,0,290.92,290.42
26755800,0,290.895,290.383333333333
26756400,0,290.87,290.346666666667
26757000,0,290.845,290.31
26757600,0,290.82,290.273333333333
26758200,0,290.795,290.236666666667
26758800,0,290.77,290.2
26759400,873.666666666667,291.333333333333,290.358333333333
26760000,1747.33333333333,291.896666666667,290.516666666667
26760600,2621,292.46,290.675
26761200,3494.66666666667,293.023333333333,290.833333333333
26761800,4368.33333333333,293.586666666667,290.991666666667
26762400,5242,294.15,291.15
26763000,5172.33333333333,294.15,291.15
26763600,5102.66666666667,294.15,291.15
26764200,5033,294.15,291.15
26764800,4963.33333333333,294.15,291.15
26765400,4893.66666666667,294.15,291.15
26766000,4824,294.15,291.15
26766600,4811.33333333333,294.15,291.15
26767200,4798.66666666667,294.15,291.15
26767800,4786,294.15,291.15
26768400,4773.33333333333,294.15,291.15
26769000,4760.66666666667,294.15,291.15
26769600,4748,294.15,291.15
26770200,4727.16666666667,294.15,291.15
26770800,4706.33333333333,294.15,291.15
26771400,4685.5,294.15,291.15
26772000,4664.66666666667,294.15,291.15
26772600,4643.83333333333,294.15,291.15
26773200,4623,294.15,291.15
26773800,4608.5,294.15,291.15
26774400,4594,294.15,291.15
26775000,4579.5,294.15,291.15
26775600,4565,294.15,291.15
26776200,4550.5,294.15,291.15
26776800,4536,294.15,291.15
26777400,4535.16666666667,294.15,291.15
26778000,4534.33333333333,294.15,291.15
26778600,4533.5,294.15,291.15
26779200,4532.66666666667,294.15,291.15
26779800,4531.83333333333,294.15,291.15
26780400,4531,294.15,291.15
26781000,4429.16666666667,293.655,291.483333333333
26781600,4327.33333333333,293.16,291.816666666667
26782200,4225.5,292.665,292.15
26782800,4123.66666666667,292.17,292.483333333333
26783400,4021.83333333333,291.675,292.816666666667
26784000,3920,291.18,293.15
26784600,3957.66666666667,291.175,293.15
26785200,3995.33333333333,291.17,293.15
26785800,4033,291.165,293.15
26786400,4070.66666666667,291.16,293.15
26787000,4108.33333333333,291.155,293.15
26787600,4146,291.15,293.15
26788200,4196,291.15,293.15
26788800,4246,291.15,293.15
26789400,4296,291.15,293.15
26790000,4346,291.15,293.15
26790600,4396,291.15,293.15
26791200,4446,291.15,293.15
26791800,4462.66666666667,291.15,293.15
26792400,4479.33333333333,291.15,293.15
26793000,4496,291.15,293.15
26793600,4512.66666666667,291.15,293.15
26794200,4529.33333333333,291.15,293.15
26794800,4546,291.15,293.15
26795400,4564,291.15,293.15
26796000,4582,291.15,293.15
26796600,4600,291.15,293.15
26797200,4618,291.15,293.15
26797800,4636,291.15,293.15
26798400,4654,291.15,293.15
26799000,4709.66666666667,291.15,293.15
26799600,4765.33333333333,291.15,293.15
26800200,4821,291.15,293.15
26800800,4876.66666666667,291.15,293.15
26801400,4932.33333333333,291.15,293.15
26802000,4988,291.15,293.15
26802600,4963.33333333333,291.15,293.15
26803200,4938.66666666667,291.15,293.15
26803800,4914,291.15,293.15
26804400,4889.33333333333,291.15,293.15
26805000,4864.66666666667,291.15,293.15
26805600,4840,291.15,293.15
26806200,4913.5,291.15,293.15
26806800,4987,291.15,293.15
26807400,5060.5,291.15,293.15
26808000,5134,291.15,293.15
26808600,5207.5,291.15,293.15
26809200,5281,291.15,293.15
26809800,4400.83333333333,290.95,292.588333333333
26810400,3520.66666666667,290.75,292.026666666667
26811000,2640.5,290.55,291.465
26811600,1760.33333333333,290.35,290.903333333333
26812200,880.166666666667,290.15,290.341666666667
26812800,0,289.95,289.78
26813400,41.8333333333333,289.966666666667,289.758333333333
26814000,83.6666666666667,289.983333333333,289.736666666667
26814600,125.5,290,289.715
26815200,167.333333333333,290.016666666667,289.693333333333
26815800,209.166666666667,290.033333333333,289.671666666667
26816400,251,290.05,289.65
26817000,209.166666666667,290.19,289.76
26817600,167.333333333333,290.33,289.87
26818200,125.5,290.47,289.98
26818800,83.6666666666667,290.61,290.09
26819400,41.8333333333333,290.75,290.2
26820000,0,290.89,290.31
26820600,0,291,290.453333333333
26821200,0,291.11,290.596666666667
26821800,0,291.22,290.74
26822400,0,291.33,290.883333333333
26823000,0,291.44,291.026666666667
26823600,0,291.55,291.17
26824200,0,291.618333333333,291.283333333333
26824800,0,291.686666666667,291.396666666667
26825400,0,291.755,291.51
26826000,0,291.823333333333,291.623333333333
26826600,0,291.891666666667,291.736666666667
26827200,0,291.96,291.85
26827800,0,292.021666666667,291.956666666667
26828400,0,292.083333333333,292.063333333333
26829000,0,292.145,292.17
26829600,0,292.206666666667,292.276666666667
26830200,0,292.268333333333,292.383333333333
26830800,0,292.33,292.49
26831400,0,292.37,292.565
26832000,0,292.41,292.64
26832600,0,292.45,292.715
26833200,0,292.49,292.79
26833800,0,292.53,292.865
26834400,0,292.57,292.94
26835000,0,292.588333333333,292.97
26835600,0,292.606666666667,293
26836200,0,292.625,293.03
26836800,0,292.643333333333,293.06
26837400,0,292.661666666667,293.09
26838000,0,292.68,293.12
26838600,0,292.641666666667,293.068333333333
26839200,0,292.603333333333,293.016666666667
26839800,0,292.565,292.965
26840400,0,292.526666666667,292.913333333333
26841000,0,292.488333333333,292.861666666667
26841600,0,292.45,292.81
26842200,0,292.335,292.655
26842800,0,292.22,292.5
26843400,0,292.105,292.345
26844000,0,291.99,292.19
26844600,0,291.875,292.035
26845200,0,291.76,291.88
26845800,555.666666666667,292.158333333333,291.76
26846400,1111.33333333333,292.556666666667,291.64
26847000,1667,292.955,291.52
26847600,2222.66666666667,293.353333333333,291.4
26848200,2778.33333333333,293.751666666667,291.28
26848800,3334,294.15,291.16
26849400,3389,294.15,291.158333333333
26850000,3444,294.15,291.156666666667
26850600,3499,294.15,291.155
26851200,3554,294.15,291.153333333333
26851800,3609,294.15,291.151666666667
26852400,3664,294.15,291.15
26853000,3635.5,294.15,291.15
26853600,3607,294.15,291.15
26854200,3578.5,294.15,291.15
26854800,3550,294.15,291.15
26855400,3521.5,294.15,291.15
26856000,3493,294.15,291.15
26856600,3505.5,294.15,291.15
26857200,3518,294.15,291.15
26857800,3530.5,294.15,291.15
26858400,3543,294.15,291.15
26859000,3555.5,294.15,291.15
26859600,3568,294.15,291.15
26860200,3597.66666666667,294.15,291.15
26860800,3627.33333333333,294.15,291.15
26861400,3657,294.15,291.15
26862000,3686.66666666667,294.15,291.15
26862600,3716.33333333333,294.15,291.15
26863200,3746,294.15,291.15
26863800,3745.66666666667,294.15,291.15
26864400,3745.33333333333,294.15,291.15
26865000,3745,294.15,291.15
26865600,3744.66666666667,294.15,291.15
26866200,3744.33333333333,294.15,291.15
26866800,3744,294.15,291.15
26867400,3664.16666666667,293.71,291.483333333333
26868000,3584.33333333333,293.27,291.816666666667
26868600,3504.5,292.83,292.15
26869200,3424.66666666667,292.39,292.483333333333
26869800,3344.83333333333,291.95,292.816666666667
26870400,3265,291.51,293.15
26871000,3190.16666666667,291.471666666667,293.15
26871600,3115.33333333333,291.433333333333,293.15
26872200,3040.5,291.395,293.15
26872800,2965.66666666667,291.356666666667,293.15
26873400,2890.83333333333,291.318333333333,293.15
26874000,2816,291.28,293.15
26874600,2795.83333333333,291.26,293.15
26875200,2775.66666666667,291.24,293.15
26875800,2755.5,291.22,293.15
26876400,2735.33333333333,291.2,293.15
26877000,2715.16666666667,291.18,293.15
26877600,2695,291.16,293.15
26878200,2718.5,291.158333333333,293.15
26878800,2742,291.156666666667,293.15
26879400,2765.5,291.155,293.15
26880000,2789,291.153333333333,293.15
26880600,2812.5,291.151666666667,293.15
26881200,2836,291.15,293.15
26881800,2845.66666666667,291.15,293.15
26882400,2855.33333333333,291.15,293.15
26883000,2865,291.15,293.15
26883600,2874.66666666667,291.15,293.15
26884200,2884.33333333333,291.15,293.15
26884800,2894,291.15,293.15
26885400,2931.33333333333,291.15,293.15
26886000,2968.66666666667,291.15,293.15
26886600,3006,291.15,293.15
26887200,3043.33333333333,291.15,293.15
26887800,3080.66666666667,291.15,293.15
26888400,3118,291.15,293.15
26889000,3142.66666666667,291.15,293.15
26889600,3167.33333333333,291.15,293.15
26890200,3192,291.15,293.15
26890800,3216.66666666667,291.15,293.15
26891400,3241.33333333333,291.15,293.15
26892000,3266,291.15,293.15
26892600,3282.33333333333,291.15,293.15
26893200,3298.66666666667,291.15,293.15
26893800,3315,291.15,293.15
26894400,3331.33333333333,291.15,293.15
26895000,3347.66666666667,291.15,293.15
26895600,3364,291.15,293.15
26896200,2803.33333333333,291.086666666667,292.743333333333
26896800,2242.66666666667,291.023333333333,292.336666666667
26897400,1682,290.96,291.93
26898000,1121.33333333333,290.896666666667,291.523333333333
26898600,560.666666666667,290.833333333333,291.116666666667
26899200,0,290.77,290.71
26899800,0,290.788333333333,290.676666666667
26900400,0,290.806666666667,290.643333333333
26901000,0,290.825,290.61
26901600,0,290.843333333333,290.576666666667
26902200,0,290.861666666667,290.543333333333
26902800,0,290.88,290.51
26903400,0,290.958333333333,290.586666666667
26904000,0,291.036666666667,290.663333333333
26904600,0,291.115,290.74
26905200,0,291.193333333333,290.816666666667
26905800,0,291.271666666667,290.893333333333
26906400,0,291.35,290.97
26907000,0,291.385,291.026666666667
26907600,0,291.42,291.083333333333
26908200,0,291.455,291.14
26908800,0,291.49,291.196666666667
26909400,0,291.525,291.253333333333
26910000,0,291.56,291.31
26910600,0,291.638333333333,291.418333333333
26911200,0,291.716666666667,291.526666666667
26911800,0,291.795,291.635
26912400,0,291.873333333333,291.743333333333
26913000,0,291.951666666667,291.851666666667
26913600,0,292.03,291.96
26914200,0,292.073333333333,292.036666666667
26914800,0,292.116666666667,292.113333333333
26915400,0,292.16,292.19
26916000,0,292.203333333333,292.266666666667
26916600,0,292.246666666667,292.343333333333
26917200,0,292.29,292.42
26917800,0,292.351666666667,292.506666666667
26918400,0,292.413333333333,292.593333333333
26919000,0,292.475,292.68
26919600,0,292.536666666667,292.766666666667
26920200,0,292.598333333333,292.853333333333
26920800,0,292.66,292.94
26921400,0,292.668333333333,292.96
26922000,0,292.676666666667,292.98
26922600,0,292.685,293
26923200,0,292.693333333333,293.02
26923800,0,292.701666666667,293.04
26924400,0,292.71,293.06
26925000,0,292.655,292.99
26925600,0,292.6,292.92
26926200,0,292.545,292.85
26926800,0,292.49,292.78
26927400,0,292.435,292.71
26928000,0,292.38,292.64
26928600,0,292.311666666667,292.538333333333
26929200,0,292.243333333333,292.436666666667
26929800,0,292.175,292.335
26930400,0,292.106666666667,292.233333333333
26931000,0,292.038333333333,292.131666666667
26931600,0,291.97,292.03
26932200,398.666666666667,292.333333333333,291.98
26932800,797.333333333333,292.696666666667,291.93
26933400,1196,293.06,291.88
26934000,1594.66666666667,293.423333333333,291.83
26934600,1993.33333333333,293.786666666667,291.78
26935200,2392,294.15,291.73
26935800,2353.5,294.15,291.69
26936400,2315,294.15,291.65
26937000,2276.5,294.15,291.61
26937600,2238,294.15,291.57
26938200,2199.5,294.15,291.53
26938800,2161,294.15,291.49
26939400,2192.66666666667,294.15,291.433333333333
26940000,2224.33333333333,294.15,291.376666666667
26940600,2256,294.15,291.32
26941200,2287.66666666667,294.15,291.263333333333
26941800,2319.33333333333,294.15,291.206666666667
26942400,2351,294.15,291.15
26943000,2344.16666666667,294.15,291.15
26943600,2337.33333333333,294.15,291.15
26944200,2330.5,294.15,291.15
26944800,2323.66666666667,294.15,291.15
26945400,2316.83333333333,294.15,291.15
26946000,2310,294.15,291.15
26946600,2217.33333333333,294.15,291.15
26947200,2124.66666666667,294.15,291.15
26947800,2032,294.15,291.15
26948400,1939.33333333333,294.15,291.15
26949000,1846.66666666667,294.15,291.15
26949600,1754,294.15,291.15
26950200,1810.33333333333,294.15,291.15
26950800,1866.66666666667,294.15,291.15
26951400,1923,294.15,291.15
26952000,1979.33333333333,294.15,291.15
26952600,2035.66666666667,294.15,291.15
26953200,2092,294.15,291.15
26953800,2161.5,293.798333333333,291.483333333333
26954400,2231,293.446666666667,291.816666666667
26955000,2300.5,293.095,292.15
26955600,2370,292.743333333333,292.483333333333
26956200,2439.5,292.391666666667,292.816666666667
26956800,2509,292.04,293.15
26957400,2455.5,291.996666666667,293.15
26958000,2402,291.953333333333,293.15
26958600,2348.5,291.91,293.15
26959200,2295,291.866666666667,293.15
26959800,2241.5,291.823333333333,293.15
26960400,2188,291.78,293.15
26961000,2188.83333333333,291.743333333333,293.15
26961600,2189.66666666667,291.706666666667,293.15
26962200,2190.5,291.67,293.15
26962800,2191.33333333333,291.633333333333,293.15
26963400,2192.16666666667,291.596666666667,293.15
26964000,2193,291.56,293.15
26964600,2190.5,291.536666666667,293.15
26965200,2188,291.513333333333,293.15
26965800,2185.5,291.49,293.15
26966400,2183,291.466666666667,293.15
26967000,2180.5,291.443333333333,293.15
26967600,2178,291.42,293.15
26968200,2210.83333333333,291.378333333333,293.15
26968800,2243.66666666667,291.336666666667,293.15
26969400,2276.5,291.295,293.15
26970000,2309.33333333333,291.253333333333,293.15
26970600,2342.16666666667,291.211666666667,293.15
26971200,2375,291.17,293.15
26971800,2385.66666666667,291.166666666667,293.15
26972400,2396.33333333333,291.163333333333,293.15
26973000,2407,291.16,293.15
26973600,2417.66666666667,291.156666666667,293.15
26974200,2428.33333333333,291.153333333333,293.15
26974800,2439,291.15,293.15
26975400,2484.5,291.15,293.15
26976000,2530,291.15,293.15
26976600,2575.5,291.15,293.15
26977200,2621,291.15,293.15
26977800,2666.5,291.15,293.15
26978400,2712,291.15,293.15
26979000,2715,291.15,293.15
26979600,2718,291.15,293.15
26980200,2721,291.15,293.15
26980800,2724,291.15,293.15
26981400,2727,291.15,293.15
26982000,2730,291.15,293.15
26982600,2275,291.13,292.781666666667
26983200,1820,291.11,292.413333333333
26983800,1365,291.09,292.045
26984400,910,291.07,291.676666666667
26985000,455,291.05,291.308333333333
26985600,0,291.03,290.94
26986200,0,291.05,290.91
26986800,0,291.07,290.88
26987400,0,291.09,290.85
26988000,0,291.11,290.82
26988600,0,291.13,290.79
26989200,0,291.15,290.76
26989800,0,291.228333333333,290.836666666667
26990400,0,291.306666666667,290.913333333333
26991000,0,291.385,290.99
26991600,0,291.463333333333,291.066666666667
26992200,0,291.541666666667,291.143333333333
26992800,0,291.62,291.22
26993400,0,291.661666666667,291.281666666667
26994000,0,291.703333333333,291.343333333333
26994600,0,291.745,291.405
26995200,0,291.786666666667,291.466666666667
26995800,0,291.828333333333,291.528333333333
26996400,0,291.87,291.59
26997000,0,291.888333333333,291.63
26997600,0,291.906666666667,291.67
26998200,0,291.925,291.71
26998800,0,291.943333333333,291.75
26999400,0,291.961666666667,291.79
27000000,0,291.98,291.83
27000600,0,292.036666666667,291.91
27001200,0,292.093333333333,291.99
27001800,0,292.15,292.07
27002400,0,292.206666666667,292.15
27003000,0,292.263333333333,292.23
27003600,0,292.32,292.31
27004200,0,292.34,292.348333333333
27004800,0,292.36,292.386666666667
27005400,0,292.38,292.425
27006000,0,292.4,292.463333333333
27006600,0,292.42,292.501666666667
27007200,0,292.44,292.54
27007800,0,292.415,292.516666666667
27008400,0,292.39,292.493333333333
27009000,0,292.365,292.47
27009600,0,292.34,292.446666666667
27010200,0,292.315,292.423333333333
27010800,0,292.29,292.4
27011400,0,292.266666666667,292.36
27012000,0,292.243333333333,292.32
27012600,0,292.22,292.28
27013200,0,292.196666666667,292.24
27013800,0,292.173333333333,292.2
27014400,0,292.15,292.16
27015000,0,292.103333333333,292.085
27015600,0,292.056666666667,292.01
27016200,0,292.01,291.935
27016800,0,291.963333333333,291.86
27017400,0,291.916666666667,291.785
27018000,0,291.87,291.71
27018600,426.833333333333,292.25,291.663333333333
27019200,853.666666666667,292.63,291.616666666667
27019800,1280.5,293.01,291.57
27020400,1707.33333333333,293.39,291.523333333333
27021000,2134.16666666667,293.77,291.476666666667
27021600,2561,294.15,291.43
27022200,2532.33333333333,294.15,291.383333333333
27022800,2503.66666666667,294.15,291.336666666667
27023400,2475,294.15,291.29
27024000,2446.33333333333,294.15,291.243333333333
27024600,2417.66666666667,294.15,291.196666666667
27025200,2389,294.15,291.15
27025800,2456.16666666667,294.15,291.15
27026400,2523.33333333333,294.15,291.15
27027000,2590.5,294.15,291.15
27027600,2657.66666666667,294.15,291.15
27028200,2724.83333333333,294.15,291.15
27028800,2792,294.15,291.15
27029400,2843.66666666667,294.15,291.15
27030000,2895.33333333333,294.15,291.15
27030600,2947,294.15,291.15
27031200,2998.66666666667,294.15,291.15
27031800,3050.33333333333,294.15,291.15
27032400,3102,294.15,291.15
27033000,3135.33333333333,294.15,291.15
27033600,3168.66666666667,294.15,291.15
27034200,3202,294.15,291.15
27034800,3235.33333333333,294.15,291.15
27035400,3268.66666666667,294.15,291.15
27036000,3302,294.15,291.15
27036600,3281.16666666667,294.15,291.15
27037200,3260.33333333333,294.15,291.15
27037800,3239.5,294.15,291.15
27038400,3218.66666666667,294.15,291.15
27039000,3197.83333333333,294.15,291.15
27039600,3177,294.15,291.15
27040200,3183.66666666667,293.723333333333,291.483333333333
27040800,3190.33333333333,293.296666666667,291.816666666667
27041400,3197,292.87,292.15
27042000,3203.66666666667,292.443333333333,292.483333333333
27042600,3210.33333333333,292.016666666667,292.816666666667
27043200,3217,291.59,293.15
27043800,3158.83333333333,291.541666666667,293.15
27044400,3100.66666666667,291.493333333333,293.15
27045000,3042.5,291.445,293.15
27045600,2984.33333333333,291.396666666667,293.15
27046200,2926.16666666667,291.348333333333,293.15
27046800,2868,291.3,293.15
27047400,2941.16666666667,291.275,293.15
27048000,3014.33333333333,291.25,293.15
27048600,3087.5,291.225,293.15
27049200,3160.66666666667,291.2,293.15
27049800,3233.83333333333,291.175,293.15
27050400,3307,291.15,293.15
27051000,3292.16666666667,291.15,293.15
27051600,3277.33333333333,291.15,293.15
27052200,3262.5,291.15,293.15
27052800,3247.66666666667,291.15,293.15
27053400,3232.83333333333,291.15,293.15
27054000,3218,291.15,293.15
27054600,3220.83333333333,291.15,293.15
27055200,3223.66666666667,291.15,293.15
27055800,3226.5,291.15,293.15
27056400,3229.33333333333,291.15,293.15
27057000,3232.16666666667,291.15,293.15
27057600,3235,291.15,293.15
27058200,3278.16666666667,291.15,293.15
27058800,3321.33333333333,291.15,293.15
27059400,3364.5,291.15,293.15
27060000,3407.66666666667,291.15,293.15
27060600,3450.83333333333,291.15,293.15
27061200,3494,291.15,293.15
27061800,3607.66666666667,291.15,293.15
27062400,3721.33333333333,291.15,293.15
27063000,3835,291.15,293.15
27063600,3948.66666666667,291.15,293.15
27064200,4062.33333333333,291.15,293.15
27064800,4176,291.15,293.15
27065400,4251.5,291.15,293.15
27066000,4327,291.15,293.15
27066600,4402.5,291.15,293.15
27067200,4478,291.15,293.15
27067800,4553.5,291.15,293.15
27068400,4629,291.15,293.15
27069000,3857.5,291.031666666667,292.678333333333
27069600,3086,290.913333333333,292.206666666667
27070200,2314.5,290.795,291.735
27070800,1543,290.676666666667,291.263333333333
27071400,771.5,290.558333333333,290.791666666667
27072000,0,290.44,290.32
27072600,0,290.413333333333,290.228333333333
27073200,0,290.386666666667,290.136666666667
27073800,0,290.36,290.045
27074400,0,290.333333333333,289.953333333333
27075000,0,290.306666666667,289.861666666667
27075600,0,290.28,289.77
27076200,0,290.338333333333,289.81
27076800,0,290.396666666667,289.85
27077400,0,290.455,289.89
27078000,0,290.513333333333,289.93
27078600,0,290.571666666667,289.97
27079200,0,290.63,290.01
27079800,0,290.688333333333,290.08
27080400,0,290.746666666667,290.15
27081000,0,290.805,290.22
27081600,0,290.863333333333,290.29
27082200,0,290.921666666667,290.36
27082800,0,290.98,290.43
27083400,0,291.026666666667,290.503333333333
27084000,0,291.073333333333,290.576666666667
27084600,0,291.12,290.65
27085200,0,291.166666666667,290.723333333333
27085800,0,291.213333333333,290.796666666667
27086400,0,291.26,290.87
27087000,0,291.288333333333,290.923333333333
27087600,0,291.316666666667,290.976666666667
27088200,0,291.345,291.03
27088800,0,291.373333333333,291.083333333333
27089400,0,291.401666666667,291.136666666667
27090000,0,291.43,291.19
27090600,0,291.44,291.215
27091200,0,291.45,291.24
27091800,0,291.46,291.265
27092400,0,291.47,291.29
27093000,0,291.48,291.315
27093600,0,291.49,291.34
27094200,0,291.488333333333,291.343333333333
27094800,0,291.486666666667,291.346666666667
27095400,0,291.485,291.35
27096000,0,291.483333333333,291.353333333333
27096600,0,291.481666666667,291.356666666667
27097200,0,291.48,291.36
27097800,0,291.448333333333,291.32
27098400,0,291.416666666667,291.28
27099000,0,291.385,291.24
27099600,0,291.353333333333,291.2
27100200,0,291.321666666667,291.16
27100800,0,291.29,291.12
27101400,0,291.241666666667,291.05
27102000,0,291.193333333333,290.98
27102600,0,291.145,290.91
27103200,0,291.096666666667,290.84
27103800,0,291.048333333333,290.77
27104400,0,291,290.7
27105000,759.666666666667,291.525,290.775
27105600,1519.33333333333,292.05,290.85
27106200,2279,292.575,290.925
27106800,3038.66666666667,293.1,291
27107400,3798.33333333333,293.625,291.075
27108000,4558,294.15,291.15
27108600,4591.83333333333,294.15,291.15
27109200,4625.66666666667,294.15,291.15
27109800,4659.5,294.15,291.15
27110400,4693.33333333333,294.15,291.15
27111000,4727.16666666667,294.15,291.15
27111600,4761,294.15,291.15
27112200,4823.16666666667,294.15,291.15
27112800,4885.33333333333,294.15,291.15
27113400,4947.5,294.15,291.15
27114000,5009.66666666667,294.15,291.15
27114600,5071.83333333333,294.15,291.15
27115200,5134,294.15,291.15
27115800,5158,294.15,291.15
27116400,5182,294.15,291.15
27117000,5206,294.15,291.15
27117600,5230,294.15,291.15
27118200,5254,294.15,291.15
27118800,5278,294.15,291.15
27119400,5349.16666666667,294.15,291.15
27120000,5420.33333333333,294.15,291.15
27120600,5491.5,294.15,291.15
27121200,5562.66666666667,294.15,291.15
27121800,5633.83333333333,294.15,291.15
27122400,5705,294.15,291.15
27123000,5661.33333333333,294.15,291.15
27123600,5617.66666666667,294.15,291.15
27124200,5574,294.15,291.15
27124800,5530.33333333333,294.15,291.15
27125400,5486.66666666667,294.15,291.15
27126000,5443,294.15,291.15
27126600,5251.16666666667,293.643333333333,291.483333333333
27127200,5059.33333333333,293.136666666667,291.816666666667
27127800,4867.5,292.63,292.15
27128400,4675.66666666667,292.123333333333,292.483333333333
27129000,4483.83333333333,291.616666666667,292.816666666667
27129600,4292,291.11,293.15
27130200,4321.16666666667,291.116666666667,293.15
27130800,4350.33333333333,291.123333333333,293.15
27131400,4379.5,291.13,293.15
27132000,4408.66666666667,291.136666666667,293.15
27132600,4437.83333333333,291.143333333333,293.15
27133200,4467,291.15,293.15
27133800,4589,291.15,293.15
27134400,4711,291.15,293.15
27135000,4833,291.15,293.15
27135600,4955,291.15,293.15
27136200,5077,291.15,293.15
27136800,5199,291.15,293.15
27137400,5221.83333333333,291.15,293.15
27138000,5244.66666666667,291.15,293.15
27138600,5267.5,291.15,293.15
27139200,5290.33333333333,291.15,293.15
27139800,5313.16666666667,291.15,293.15
27140400,5336,291.15,293.15
27141000,5381.83333333333,291.15,293.15
27141600,5427.66666666667,291.15,293.15
27142200,5473.5,291.15,293.15
27142800,5519.33333333333,291.15,293.15
27143400,5565.16666666667,291.15,293.15
27144000,5611,291.15,293.15
27144600,5653.5,291.15,293.15
27145200,5696,291.15,293.15
27145800,5738.5,291.15,293.15
27146400,5781,291.15,293.15
27147000,5823.5,291.15,293.15
27147600,5866,291.15,293.15
27148200,5879.66666666667,291.15,293.15
27148800,5893.33333333333,291.15,293.15
27149400,5907,291.15,293.15
27150000,5920.66666666667,291.15,293.15
27150600,5934.33333333333,291.15,293.15
27151200,5948,291.15,293.15
27151800,5954,291.15,293.15
27152400,5960,291.15,293.15
27153000,5966,291.15,293.15
27153600,5972,291.15,293.15
