Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
30295800,0,290.975,291.17
30296400,0,290.92,291.11
30297000,0,290.865,291.05
30297600,0,290.81,290.99
30298200,0,290.738333333333,290.891666666667
30298800,0,290.666666666667,290.793333333333
30299400,0,290.595,290.695
30300000,0,290.523333333333,290.596666666667
30300600,0,290.451666666667,290.498333333333
30301200,0,290.38,290.4
30301800,784.833333333333,290.66,290.583333333333
30302400,1569.66666666667,290.94,290.766666666667
30303000,2354.5,291.22,290.95
30303600,3139.33333333333,291.5,291.133333333333
30304200,3924.16666666667,291.78,291.316666666667
30304800,4709,292.06,291.5
30305400,4646.5,292.101666666667,291.49
30306000,4584,292.143333333333,291.48
30306600,4521.5,292.185,291.47
30307200,4459,292.226666666667,291.46
30307800,4396.5,292.268333333333,291.45
30308400,4334,292.31,291.44
30309000,4412,292.37,291.44
30309600,4490,292.43,291.44
30310200,4568,292.49,291.44
30310800,4646,292.55,291.44
30311400,4724,292.61,291.44
30312000,4802,292.67,291.44
30312600,4890.66666666667,292.731666666667,291.443333333333
30313200,4979.33333333333,292.793333333333,291.446666666667
30313800,5068,292.855,291.45
30314400,5156.66666666667,292.916666666667,291.453333333333
30315000,5245.33333333333,292.978333333333,291.456666666667
30315600,5334,293.04,291.46
30316200,5427,293.103333333333,291.463333333333
30316800,5520,293.166666666667,291.466666666667
30317400,5613,293.23,291.47
30318000,5706,293.293333333333,291.473333333333
30318600,5799,293.356666666667,291.476666666667
30319200,5892,293.42,291.48
30319800,5891,293.453333333333,291.48
30320400,5890,293.486666666667,291.48
30321000,5889,293.52,291.48
30321600,5888,293.553333333333,291.48
30322200,5887,293.586666666667,291.48
30322800,5886,293.62,291.48
30323400,5796.66666666667,293.215,291.795
30324000,5707.33333333333,292.81,292.11
30324600,5618,292.405,292.425
30325200,5528.66666666667,292,292.74
30325800,5439.33333333333,291.595,293.055
30326400,5350,291.19,293.37
30327000,5589.33333333333,291.221666666667,293.486666666667
30327600,5828.66666666667,291.253333333333,293.603333333333
30328200,6068,291.285,293.72
30328800,6307.33333333333,291.316666666667,293.836666666667
30329400,6546.66666666667,291.348333333333,293.953333333333
30330000,6786,291.38,294.07
30330600,6683.33333333333,291.39,294.045
30331200,6580.66666666667,291.4,294.02
30331800,6478,291.41,293.995
30332400,6375.33333333333,291.42,293.97
30333000,6272.66666666667,291.43,293.945
30333600,6170,291.44,293.92
30334200,6188,291.45,293.911666666667
30334800,6206,291.46,293.903333333333
30335400,6224,291.47,293.895
30336000,6242,291.48,293.886666666667
30336600,6260,291.49,293.878333333333
30337200,6278,291.5,293.87
30337800,6263.66666666667,291.503333333333,293.863333333333
30338400,6249.33333333333,291.506666666667,293.856666666667
30339000,6235,291.51,293.85
30339600,6220.66666666667,291.513333333333,293.843333333333
30340200,6206.33333333333,291.516666666667,293.836666666667
30340800,6192,291.52,293.83
30341400,6188.33333333333,291.523333333333,293.826666666667
30342000,6184.66666666667,291.526666666667,293.823333333333
30342600,6181,291.53,293.82
30343200,6177.33333333333,291.533333333333,293.816666666667
30343800,6173.66666666667,291.536666666667,293.813333333333
30344400,6170,291.54,293.81
30345000,6119,291.538333333333,293.803333333333
30345600,6068,291.536666666667,293.796666666667
30346200,6017,291.535,293.79
30346800,5966,291.533333333333,293.783333333333
30347400,5915,291.531666666667,293.776666666667
30348000,5864,291.53,293.77
30348600,5860.83333333333,291.531666666667,293.77
30349200,5857.66666666667,291.533333333333,293.77
30349800,5854.5,291.535,293.77
30350400,5851.33333333333,291.536666666667,293.77
30351000,5848.16666666667,291.538333333333,293.77
30351600,5845,291.54,293.77
30352200,4870.83333333333,291.331666666667,293.363333333333
30352800,3896.66666666667,291.123333333333,292.956666666667
30353400,2922.5,290.915,292.55
30354000,1948.33333333333,290.706666666667,292.143333333333
30354600,974.166666666666,290.498333333333,291.736666666667
30355200,0,290.29,291.33
30355800,0,290.26,291.22
30356400,0,290.23,291.11
30357000,0,290.2,291
30357600,0,290.17,290.89
30358200,0,290.14,290.78
30358800,0,290.11,290.67
30359400,0,290.083333333333,290.59
30360000,0,290.056666666667,290.51
30360600,0,290.03,290.43
30361200,0,290.003333333333,290.35
30361800,0,289.976666666667,290.27
30362400,0,289.95,290.19
30363000,0,289.931666666667,290.135
30363600,0,289.913333333333,290.08
30364200,0,289.895,290.025
30364800,0,289.876666666667,289.97
30365400,0,289.858333333333,289.915
30366000,0,289.84,289.86
30366600,0,289.835,289.83
30367200,0,289.83,289.8
30367800,0,289.825,289.77
30368400,0,289.82,289.74
30369000,0,289.815,289.71
30369600,0,289.81,289.68
30370200,0,289.795,289.646666666667
30370800,0,289.78,289.613333333333
30371400,0,289.765,289.58
30372000,0,289.75,289.546666666667
30372600,0,289.735,289.513333333333
30373200,0,289.72,289.48
30373800,0,289.703333333333,289.448333333333
30374400,0,289.686666666667,289.416666666667
30375000,0,289.67,289.385
30375600,0,289.653333333333,289.353333333333
30376200,0,289.636666666667,289.321666666667
30376800,0,289.62,289.29
30377400,0,289.61,289.265
30378000,0,289.6,289.24
30378600,0,289.59,289.215
30379200,0,289.58,289.19
30379800,0,289.57,289.165
30380400,0,289.56,289.14
30381000,60.6666666666667,289.538333333333,289.143333333333
30381600,121.333333333333,289.516666666667,289.146666666667
30382200,182,289.495,289.15
30382800,242.666666666667,289.473333333333,289.153333333333
30383400,303.333333333333,289.451666666667,289.156666666667
30384000,364,289.43,289.16
30384600,414.666666666667,289.41,289.168333333333
30385200,465.333333333333,289.39,289.176666666667
30385800,516,289.37,289.185
30386400,566.666666666667,289.35,289.193333333333
30387000,617.333333333333,289.33,289.201666666667
30387600,668,289.31,289.21
30388200,1931.5,289.723333333333,289.608333333333
30388800,3195,290.136666666667,290.006666666667
30389400,4458.5,290.55,290.405
30390000,5722,290.963333333333,290.803333333333
30390600,6985.5,291.376666666667,291.201666666667
30391200,8249,291.79,291.6
30391800,8111.83333333333,291.855,291.626666666667
30392400,7974.66666666667,291.92,291.653333333333
30393000,7837.5,291.985,291.68
30393600,7700.33333333333,292.05,291.706666666667
30394200,7563.16666666667,292.115,291.733333333333
30394800,7426,292.18,291.76
30395400,7324.33333333333,292.225,291.741666666667
30396000,7222.66666666667,292.27,291.723333333333
30396600,7121,292.315,291.705
30397200,7019.33333333333,292.36,291.686666666667
30397800,6917.66666666667,292.405,291.668333333333
30398400,6816,292.45,291.65
30399000,6771.83333333333,292.486666666667,291.643333333333
30399600,6727.66666666667,292.523333333333,291.636666666667
30400200,6683.5,292.56,291.63
30400800,6639.33333333333,292.596666666667,291.623333333333
30401400,6595.16666666667,292.633333333333,291.616666666667
30402000,6551,292.67,291.61
30402600,6430.16666666667,292.673333333333,291.601666666667
30403200,6309.33333333333,292.676666666667,291.593333333333
30403800,6188.5,292.68,291.585
30404400,6067.66666666667,292.683333333333,291.576666666667
30405000,5946.83333333333,292.686666666667,291.568333333333
30405600,5826,292.69,291.56
30406200,5809.5,292.716666666667,291.556666666667
30406800,5793,292.743333333333,291.553333333333
30407400,5776.5,292.77,291.55
30408000,5760,292.796666666667,291.546666666667
30408600,5743.5,292.823333333333,291.543333333333
30409200,5727,292.85,291.54
30409800,5602.83333333333,292.553333333333,291.738333333333
30410400,5478.66666666667,292.256666666667,291.936666666667
30411000,5354.5,291.96,292.135
30411600,5230.33333333333,291.663333333333,292.333333333333
30412200,5106.16666666667,291.366666666667,292.531666666667
30412800,4982,291.07,292.73
30413400,5154.5,291.145,292.796666666667
30414000,5327,291.22,292.863333333333
30414600,5499.5,291.295,292.93
30415200,5672,291.37,292.996666666667
30415800,5844.5,291.445,293.063333333333
30416400,6017,291.52,293.13
30417000,6026.33333333333,291.521666666667,293.181666666667
30417600,6035.66666666667,291.523333333333,293.233333333333
30418200,6045,291.525,293.285
30418800,6054.33333333333,291.526666666667,293.336666666667
30419400,6063.66666666667,291.528333333333,293.388333333333
30420000,6073,291.53,293.44
30420600,6170.5,291.535,293.513333333333
30421200,6268,291.54,293.586666666667
30421800,6365.5,291.545,293.66
30422400,6463,291.55,293.733333333333
30423000,6560.5,291.555,293.806666666667
30423600,6658,291.56,293.88
30424200,6579.83333333333,291.558333333333,293.875
30424800,6501.66666666667,291.556666666667,293.87
30425400,6423.5,291.555,293.865
30426000,6345.33333333333,291.553333333333,293.86
30426600,6267.16666666667,291.551666666667,293.855
30427200,6189,291.55,293.85
30427800,6139.66666666667,291.55,293.84
30428400,6090.33333333333,291.55,293.83
30429000,6041,291.55,293.82
30429600,5991.66666666667,291.55,293.81
30430200,5942.33333333333,291.55,293.8
30430800,5893,291.55,293.79
30431400,5910,291.553333333333,293.788333333333
30432000,5927,291.556666666667,293.786666666667
30432600,5944,291.56,293.785
30433200,5961,291.563333333333,293.783333333333
30433800,5978,291.566666666667,293.781666666667
30434400,5995,291.57,293.78
30435000,5959.66666666667,291.568333333333,293.776666666667
30435600,5924.33333333333,291.566666666667,293.773333333333
30436200,5889,291.565,293.77
30436800,5853.66666666667,291.563333333333,293.766666666667
30437400,5818.33333333333,291.561666666667,293.763333333333
30438000,5783,291.56,293.76
30438600,4819.16666666667,291.353333333333,293.368333333333
30439200,3855.33333333333,291.146666666667,292.976666666667
30439800,2891.5,290.94,292.585
30440400,1927.66666666667,290.733333333333,292.193333333333
30441000,963.833333333333,290.526666666667,291.801666666667
30441600,0,290.32,291.41
30442200,0,290.283333333333,291.296666666667
30442800,0,290.246666666667,291.183333333333
30443400,0,290.21,291.07
30444000,0,290.173333333333,290.956666666667
30444600,0,290.136666666667,290.843333333333
30445200,0,290.1,290.73
30445800,0,290.078333333333,290.655
30446400,0,290.056666666667,290.58
30447000,0,290.035,290.505
30447600,0,290.013333333333,290.43
30448200,0,289.991666666667,290.355
30448800,0,289.97,290.28
30449400,0,290.001666666667,290.278333333333
30450000,0,290.033333333333,290.276666666667
30450600,0,290.065,290.275
30451200,0,290.096666666667,290.273333333333
30451800,0,290.128333333333,290.271666666667
30452400,0,290.16,290.27
30453000,0,290.125,290.22
30453600,0,290.09,290.17
30454200,0,290.055,290.12
30454800,0,290.02,290.07
30455400,0,289.985,290.02
30456000,0,289.95,289.97
30456600,0,289.936666666667,289.938333333333
30457200,0,289.923333333333,289.906666666667
30457800,0,289.91,289.875
30458400,0,289.896666666667,289.843333333333
30459000,0,289.883333333333,289.811666666667
30459600,0,289.87,289.78
30460200,0,289.85,289.741666666667
30460800,0,289.83,289.703333333333
30461400,0,289.81,289.665
30462000,0,289.79,289.626666666667
30462600,0,289.77,289.588333333333
30463200,0,289.75,289.55
30463800,0,289.735,289.516666666667
30464400,0,289.72,289.483333333333
30465000,0,289.705,289.45
30465600,0,289.69,289.416666666667
30466200,0,289.675,289.383333333333
30466800,0,289.66,289.35
30467400,0,289.641666666667,289.313333333333
30468000,0,289.623333333333,289.276666666667
30468600,0,289.605,289.24
30469200,0,289.586666666667,289.203333333333
30469800,0,289.568333333333,289.166666666667
30470400,0,289.55,289.13
30471000,79.8333333333333,289.525,289.138333333333
30471600,159.666666666667,289.5,289.146666666667
30472200,239.5,289.475,289.155
30472800,319.333333333333,289.45,289.163333333333
30473400,399.166666666667,289.425,289.171666666667
30474000,479,289.4,289.18
30474600,1894.83333333333,289.843333333333,289.615
30475200,3310.66666666667,290.286666666667,290.05
30475800,4726.5,290.73,290.485
30476400,6142.33333333333,291.173333333333,290.92
30477000,7558.16666666667,291.616666666667,291.355
30477600,8974,292.06,291.79
30478200,8783.16666666667,292.13,291.783333333333
30478800,8592.33333333333,292.2,291.776666666667
30479400,8401.5,292.27,291.77
30480000,8210.66666666667,292.34,291.763333333333
30480600,8019.83333333333,292.41,291.756666666667
30481200,7829,292.48,291.75
30481800,7741.5,292.528333333333,291.735
30482400,7654,292.576666666667,291.72
30483000,7566.5,292.625,291.705
30483600,7479,292.673333333333,291.69
30484200,7391.5,292.721666666667,291.675
30484800,7304,292.77,291.66
30485400,7266.66666666667,292.81,291.653333333333
30486000,7229.33333333333,292.85,291.646666666667
30486600,7192,292.89,291.64
30487200,7154.66666666667,292.93,291.633333333333
30487800,7117.33333333333,292.97,291.626666666667
30488400,7080,293.01,291.62
30489000,7059.5,293.045,291.616666666667
30489600,7039,293.08,291.613333333333
30490200,7018.5,293.115,291.61
30490800,6998,293.15,291.606666666667
30491400,6977.5,293.185,291.603333333333
30492000,6957,293.22,291.6
30492600,7040,293.283333333333,291.6
30493200,7123,293.346666666667,291.6
30493800,7206,293.41,291.6
30494400,7289,293.473333333333,291.6
30495000,7372,293.536666666667,291.6
30495600,7455,293.6,291.6
30496200,7282.5,293.183333333333,291.908333333333
30496800,7110,292.766666666667,292.216666666667
30497400,6937.5,292.35,292.525
30498000,6765,291.933333333333,292.833333333333
30498600,6592.5,291.516666666667,293.141666666667
30499200,6420,291.1,293.45
30499800,6664.66666666667,291.171666666667,293.558333333333
30500400,6909.33333333333,291.243333333333,293.666666666667
30501000,7154,291.315,293.775
30501600,7398.66666666667,291.386666666667,293.883333333333
30502200,7643.33333333333,291.458333333333,293.991666666667
30502800,7888,291.53,294.1
30503400,7774.33333333333,291.536666666667,294.081666666667
30504000,7660.66666666667,291.543333333333,294.063333333333
30504600,7547,291.55,294.045
30505200,7433.33333333333,291.556666666667,294.026666666667
30505800,7319.66666666667,291.563333333333,294.008333333333
30506400,7206,291.57,293.99
30507000,7206.33333333333,291.576666666667,293.981666666667
30507600,7206.66666666667,291.583333333333,293.973333333333
30508200,7207,291.59,293.965
30508800,7207.33333333333,291.596666666667,293.956666666667
30509400,7207.66666666667,291.603333333333,293.948333333333
30510000,7208,291.61,293.94
30510600,7231.16666666667,291.615,293.936666666667
30511200,7254.33333333333,291.62,293.933333333333
30511800,7277.5,291.625,293.93
30512400,7300.66666666667,291.63,293.926666666667
30513000,7323.83333333333,291.635,293.923333333333
30513600,7347,291.64,293.92
30514200,7329.66666666667,291.641666666667,293.915
30514800,7312.33333333333,291.643333333333,293.91
30515400,7295,291.645,293.905
30516000,7277.66666666667,291.646666666667,293.9
30516600,7260.33333333333,291.648333333333,293.895
30517200,7243,291.65,293.89
30517800,7284.5,291.655,293.89
30518400,7326,291.66,293.89
30519000,7367.5,291.665,293.89
30519600,7409,291.67,293.89
30520200,7450.5,291.675,293.89
30520800,7492,291.68,293.89
30521400,7474.66666666667,291.68,293.89
30522000,7457.33333333333,291.68,293.89
30522600,7440,291.68,293.89
30523200,7422.66666666667,291.68,293.89
30523800,7405.33333333333,291.68,293.89
30524400,7388,291.68,293.89
30525000,6156.66666666667,291.406666666667,293.416666666667
30525600,4925.33333333333,291.133333333333,292.943333333333
30526200,3694,290.86,292.47
30526800,2462.66666666667,290.586666666667,291.996666666667
30527400,1231.33333333333,290.313333333333,291.523333333333
30528000,0,290.04,291.05
30528600,0,290,290.923333333333
30529200,0,289.96,290.796666666667
30529800,0,289.92,290.67
30530400,0,289.88,290.543333333333
30531000,0,289.84,290.416666666667
30531600,0,289.8,290.29
30532200,0,289.76,290.193333333333
30532800,0,289.72,290.096666666667
30533400,0,289.68,290
30534000,0,289.64,289.903333333333
30534600,0,289.6,289.806666666667
30535200,0,289.56,289.71
30535800,0,289.588333333333,289.701666666667
30536400,0,289.616666666667,289.693333333333
30537000,0,289.645,289.685
30537600,0,289.673333333333,289.676666666667
30538200,0,289.701666666667,289.668333333333
30538800,0,289.73,289.66
30539400,0,289.751666666667,289.668333333333
30540000,0,289.773333333333,289.676666666667
30540600,0,289.795,289.685
30541200,0,289.816666666667,289.693333333333
30541800,0,289.838333333333,289.701666666667
30542400,0,289.86,289.71
30543000,0,289.886666666667,289.736666666667
30543600,0,289.913333333333,289.763333333333
30544200,0,289.94,289.79
30544800,0,289.966666666667,289.816666666667
30545400,0,289.993333333333,289.843333333333
30546000,0,290.02,289.87
30546600,0,290.058333333333,289.911666666667
30547200,0,290.096666666667,289.953333333333
30547800,0,290.135,289.995
30548400,0,290.173333333333,290.036666666667
30549000,0,290.211666666667,290.078333333333
30549600,0,290.25,290.12
30550200,0,290.238333333333,290.11
30550800,0,290.226666666667,290.1
30551400,0,290.215,290.09
30552000,0,290.203333333333,290.08
30552600,0,290.191666666667,290.07
30553200,0,290.18,290.06
30553800,0,290.106666666667,289.973333333333
30554400,0,290.033333333333,289.886666666667
30555000,0,289.96,289.8
30555600,0,289.886666666667,289.713333333333
30556200,0,289.813333333333,289.626666666667
30556800,0,289.74,289.54
30557400,55.6666666666667,289.67,289.47
30558000,111.333333333333,289.6,289.4
30558600,167,289.53,289.33
30559200,222.666666666667,289.46,289.26
30559800,278.333333333333,289.39,289.19
30560400,334,289.32,289.12
30561000,2078.16666666667,289.875,289.603333333333
30561600,3822.33333333333,290.43,290.086666666667
30562200,5566.5,290.985,290.57
30562800,7310.66666666667,291.54,291.053333333333
30563400,9054.83333333333,292.095,291.536666666667
30564000,10799,292.65,292.02
30564600,10574.8333333333,292.735,291.983333333333
30565200,10350.6666666667,292.82,291.946666666667
30565800,10126.5,292.905,291.91
30566400,9902.33333333333,292.99,291.873333333333
30567000,9678.16666666667,293.075,291.836666666667
30567600,9454,293.16,291.8
30568200,9478.5,293.246666666667,291.791666666667
30568800,9503,293.333333333333,291.783333333333
30569400,9527.5,293.42,291.775
30570000,9552,293.506666666667,291.766666666667
30570600,9576.5,293.593333333333,291.758333333333
30571200,9601,293.68,291.75
30571800,9569.83333333333,293.733333333333,291.743333333333
30572400,9538.66666666667,293.786666666667,291.736666666667
30573000,9507.5,293.84,291.73
30573600,9476.33333333333,293.893333333333,291.723333333333
30574200,9445.16666666667,293.946666666667,291.716666666667
30574800,9414,294,291.71
30575400,9491.66666666667,294.078333333333,291.711666666667
30576000,9569.33333333333,294.156666666667,291.713333333333
30576600,9647,294.235,291.715
30577200,9724.66666666667,294.313333333333,291.716666666667
30577800,9802.33333333333,294.391666666667,291.718333333333
30578400,9880,294.47,291.72
30579000,9871.83333333333,294.516666666667,291.716666666667
30579600,9863.66666666667,294.563333333333,291.713333333333
30580200,9855.5,294.61,291.71
30580800,9847.33333333333,294.656666666667,291.706666666667
30581400,9839.16666666667,294.703333333333,291.703333333333
30582000,9831,294.75,291.7
30582600,9521.66666666667,294.153333333333,292.121666666667
30583200,9212.33333333333,293.556666666667,292.543333333333
30583800,8903,292.96,292.965
30584400,8593.66666666667,292.363333333333,293.386666666667
30585000,8284.33333333333,291.766666666667,293.808333333333
30585600,7975,291.17,294.23
30586200,7965.5,291.223333333333,294.218333333333
30586800,7956,291.276666666667,294.206666666667
30587400,7946.5,291.33,294.195
30588000,7937,291.383333333333,294.183333333333
30588600,7927.5,291.436666666667,294.171666666667
30589200,7918,291.49,294.16
30589800,7876.5,291.501666666667,294.14
30590400,7835,291.513333333333,294.12
30591000,7793.5,291.525,294.1
30591600,7752,291.536666666667,294.08
30592200,7710.5,291.548333333333,294.06
30592800,7669,291.56,294.04
30593400,7656.16666666667,291.568333333333,294.03
30594000,7643.33333333333,291.576666666667,294.02
30594600,7630.5,291.585,294.01
30595200,7617.66666666667,291.593333333333,294
30595800,7604.83333333333,291.601666666667,293.99
30596400,7592,291.61,293.98
30597000,7588,291.615,293.975
30597600,7584,291.62,293.97
30598200,7580,291.625,293.965
30598800,7576,291.63,293.96
30599400,7572,291.635,293.955
30600000,7568,291.64,293.95
30600600,7566.16666666667,291.645,293.945
30601200,7564.33333333333,291.65,293.94
30601800,7562.5,291.655,293.935
30602400,7560.66666666667,291.66,293.93
30603000,7558.83333333333,291.665,293.925
30603600,7557,291.67,293.92
30604200,7607.66666666667,291.676666666667,293.921666666667
30604800,7658.33333333333,291.683333333333,293.923333333333
30605400,7709,291.69,293.925
30606000,7759.66666666667,291.696666666667,293.926666666667
30606600,7810.33333333333,291.703333333333,293.928333333333
30607200,7861,291.71,293.93
30607800,7850,291.71,293.928333333333
30608400,7839,291.71,293.926666666667
30609000,7828,291.71,293.925
30609600,7817,291.71,293.923333333333
30610200,7806,291.71,293.921666666667
30610800,7795,291.71,293.92
30611400,6495.83333333333,291.406666666667,293.406666666667
30612000,5196.66666666667,291.103333333333,292.893333333333
30612600,3897.5,290.8,292.38
30613200,2598.33333333333,290.496666666667,291.866666666667
30613800,1299.16666666667,290.193333333333,291.353333333333
30614400,0,289.89,290.84
30615000,0,289.833333333333,290.685
30615600,0,289.776666666667,290.53
30616200,0,289.72,290.375
30616800,0,289.663333333333,290.22
30617400,0,289.606666666667,290.065
30618000,0,289.55,289.91
30618600,0,289.54,289.836666666667
30619200,0,289.53,289.763333333333
30619800,0,289.52,289.69
30620400,0,289.51,289.616666666667
30621000,0,289.5,289.543333333333
30621600,0,289.49,289.47
30622200,0,289.546666666667,289.495
30622800,0,289.603333333333,289.52
30623400,0,289.66,289.545
30624000,0,289.716666666667,289.57
30624600,0,289.773333333333,289.595
30625200,0,289.83,289.62
30625800,0,289.806666666667,289.585
30626400,0,289.783333333333,289.55
30627000,0,289.76,289.515
30627600,0,289.736666666667,289.48
30628200,0,289.713333333333,289.445
30628800,0,289.69,289.41
30629400,0,289.713333333333,289.428333333333
30630000,0,289.736666666667,289.446666666667
30630600,0,289.76,289.465
30631200,0,289.783333333333,289.483333333333
30631800,0,289.806666666667,289.501666666667
30632400,0,289.83,289.52
30633000,34.8333333333333,289.753333333333,289.455
30633600,69.6666666666667,289.676666666667,289.39
30634200,104.5,289.6,289.325
30634800,139.333333333333,289.523333333333,289.26
30635400,174.166666666667,289.446666666667,289.195
30636000,209,289.37,289.13
30636600,331.666666666667,289.343333333333,289.148333333333
30637200,454.333333333333,289.316666666667,289.166666666667
30637800,577,289.29,289.185
30638400,699.666666666667,289.263333333333,289.203333333333
30639000,822.333333333333,289.236666666667,289.221666666667
30639600,945,289.21,289.24
30640200,1094.66666666667,289.223333333333,289.25
30640800,1244.33333333333,289.236666666667,289.26
30641400,1394,289.25,289.27
30642000,1543.66666666667,289.263333333333,289.28
30642600,1693.33333333333,289.276666666667,289.29
30643200,1843,289.29,289.3
30643800,1950.16666666667,289.298333333333,289.308333333333
30644400,2057.33333333333,289.306666666667,289.316666666667
30645000,2164.5,289.315,289.325
30645600,2271.66666666667,289.323333333333,289.333333333333
30646200,2378.83333333333,289.331666666667,289.341666666667
30646800,2486,289.34,289.35
30647400,3950.66666666667,289.836666666667,289.801666666667
30648000,5415.33333333333,290.333333333333,290.253333333333
30648600,6880,290.83,290.705
30649200,8344.66666666667,291.326666666667,291.156666666667
30649800,9809.33333333333,291.823333333333,291.608333333333
30650400,11274,292.32,292.06
30651000,11037.6666666667,292.401666666667,292.028333333333
30651600,10801.3333333333,292.483333333333,291.996666666667
30652200,10565,292.565,291.965
30652800,10328.6666666667,292.646666666667,291.933333333333
30653400,10092.3333333333,292.728333333333,291.901666666667
30654000,9856,292.81,291.87
30654600,9768.33333333333,292.866666666667,291.855
30655200,9680.66666666667,292.923333333333,291.84
30655800,9593,292.98,291.825
30656400,9505.33333333333,293.036666666667,291.81
30657000,9417.66666666667,293.093333333333,291.795
30657600,9330,293.15,291.78
30658200,9384.83333333333,293.23,291.776666666667
30658800,9439.66666666667,293.31,291.773333333333
30659400,9494.5,293.39,291.77
30660000,9549.33333333333,293.47,291.766666666667
30660600,9604.16666666667,293.55,291.763333333333
30661200,9659,293.63,291.76
30661800,9731.5,293.71,291.76
30662400,9804,293.79,291.76
30663000,9876.5,293.87,291.76
30663600,9949,293.95,291.76
30664200,10021.5,294.03,291.76
30664800,10094,294.11,291.76
30665400,10176,294.19,291.76
30666000,10258,294.27,291.76
30666600,10340,294.35,291.76
30667200,10422,294.43,291.76
30667800,10504,294.51,291.76
30668400,10586,294.59,291.76
30669000,10292.1666666667,294.005,292.188333333333
30669600,9998.33333333334,293.42,292.616666666667
30670200,9704.5,292.835,293.045
30670800,9410.66666666667,292.25,293.473333333333
30671400,9116.83333333333,291.665,293.901666666667
30672000,8823,291.08,294.33
30672600,8786.16666666667,291.166666666667,294.305
30673200,8749.33333333333,291.253333333333,294.28
30673800,8712.5,291.34,294.255
30674400,8675.66666666667,291.426666666667,294.23
30675000,8638.83333333333,291.513333333333,294.205
30675600,8602,291.6,294.18
30676200,8537.33333333333,291.608333333333,294.16
30676800,8472.66666666667,291.616666666667,294.14
30677400,8408,291.625,294.12
30678000,8343.33333333333,291.633333333333,294.1
30678600,8278.66666666667,291.641666666667,294.08
30679200,8214,291.65,294.06
30679800,8134.16666666667,291.651666666667,294.046666666667
30680400,8054.33333333333,291.653333333333,294.033333333333
30681000,7974.5,291.655,294.02
30681600,7894.66666666667,291.656666666667,294.006666666667
30682200,7814.83333333333,291.658333333333,293.993333333333
30682800,7735,291.66,293.98
30683400,7720.66666666667,291.663333333333,293.973333333333
30684000,7706.33333333333,291.666666666667,293.966666666667
30684600,7692,291.67,293.96
30685200,7677.66666666667,291.673333333333,293.953333333333
30685800,7663.33333333333,291.676666666667,293.946666666667
30686400,7649,291.68,293.94
30687000,7634.83333333333,291.683333333333,293.935
30687600,7620.66666666667,291.686666666667,293.93
30688200,7606.5,291.69,293.925
30688800,7592.33333333333,291.693333333333,293.92
30689400,7578.16666666667,291.696666666667,293.915
30690000,7564,291.7,293.91
30690600,7603.5,291.705,293.91
30691200,7643,291.71,293.91
30691800,7682.5,291.715,293.91
30692400,7722,291.72,293.91
30693000,7761.5,291.725,293.91
30693600,7801,291.73,293.91
30694200,7727.5,291.725,293.905
30694800,7654,291.72,293.9
30695400,7580.5,291.715,293.895
30696000,7507,291.71,293.89
30696600,7433.5,291.705,293.885
30697200,7360,291.7,293.88
30697800,6133.33333333333,291.411666666667,293.401666666667
30698400,4906.66666666667,291.123333333333,292.923333333333
30699000,3680,290.835,292.445
30699600,2453.33333333333,290.546666666667,291.966666666667
30700200,1226.66666666667,290.258333333333,291.488333333333
30700800,0,289.97,291.01
30701400,0,289.928333333333,290.88
30702000,0,289.886666666667,290.75
30702600,0,289.845,290.62
30703200,0,289.803333333333,290.49
30703800,0,289.761666666667,290.36
30704400,0,289.72,290.23
30705000,0,289.685,290.138333333333
30705600,0,289.65,290.046666666667
30706200,0,289.615,289.955
30706800,0,289.58,289.863333333333
30707400,0,289.545,289.771666666667
30708000,0,289.51,289.68
30708600,0,289.485,289.613333333333
30709200,0,289.46,289.546666666667
30709800,0,289.435,289.48
30710400,0,289.41,289.413333333333
30711000,0,289.385,289.346666666667
30711600,0,289.36,289.28
30712200,36.6666666666667,289.34,289.25
30712800,73.3333333333333,289.32,289.22
30713400,110,289.3,289.19
30714000,146.666666666667,289.28,289.16
30714600,183.333333333333,289.26,289.13
30715200,220,289.24,289.1
30715800,333.666666666667,289.238333333333,289.118333333333
30716400,447.333333333333,289.236666666667,289.136666666667
30717000,561,289.235,289.155
30717600,674.666666666667,289.233333333333,289.173333333333
30718200,788.333333333333,289.231666666667,289.191666666667
30718800,902,289.23,289.21
30719400,941.333333333333,289.233333333333,289.215
30720000,980.666666666667,289.236666666667,289.22
30720600,1020,289.24,289.225
30721200,1059.33333333333,289.243333333333,289.23
30721800,1098.66666666667,289.246666666667,289.235
30722400,1138,289.25,289.24
30723000,1223.66666666667,289.258333333333,289.246666666667
30723600,1309.33333333333,289.266666666667,289.253333333333
30724200,1395,289.275,289.26
30724800,1480.66666666667,289.283333333333,289.266666666667
30725400,1566.33333333333,289.291666666667,289.273333333333
30726000,1652,289.3,289.28
30726600,1732.66666666667,289.306666666667,289.286666666667
30727200,1813.33333333333,289.313333333333,289.293333333333
30727800,1894,289.32,289.3
30728400,1974.66666666667,289.326666666667,289.306666666667
30729000,2055.33333333333,289.333333333333,289.313333333333
30729600,2136,289.34,289.32
30730200,2204.16666666667,289.345,289.325
30730800,2272.33333333333,289.35,289.33
30731400,2340.5,289.355,289.335
30732000,2408.66666666667,289.36,289.34
30732600,2476.83333333333,289.365,289.345
30733200,2545,289.37,289.35
